Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Mozambique,1914,,,4508149.0
Mozambique,1915,,,4543906.0
Mozambique,1916,,,4579944.0
Mozambique,1917,,,4616266.0
Mozambique,1918,,,4657456.0
Mozambique,1919,,,4697857.0
Mozambique,1920,,,4738609.0
Mozambique,1921,,,4779714.0
Mozambique,1922,,,4821176.0
Mozambique,1923,,,4862997.0
Mozambique,1924,,,4905182.0
Mozambique,1925,,,4947732.0
Mozambique,1926,,,4990651.0
Mozambique,1927,,,5033943.0
Mozambique,1928,,,5077610.0
Mozambique,1929,,,5121656.0
Mozambique,1930,,,5166084.0
Mozambique,1931,,,5210898.0
Mozambique,1932,,,5256100.0
Mozambique,1933,,,5301694.0
Mozambique,1934,,,5347684.0
Mozambique,1935,,,5394073.0
Mozambique,1936,,,5440864.0
Mozambique,1937,,,5488061.0
Mozambique,1938,,,5535668.0
Mozambique,1939,,,5583687.0
Mozambique,1940,,,5632123.0
Mozambique,1941,,,5680979.0
Mozambique,1942,,,5730259.0
Mozambique,1943,,,5779967.0
Mozambique,1944,,,5830105.0
Mozambique,1945,,,5880679.0
Mozambique,1946,,,5931691.0
Mozambique,1947,,,5983146.0
Mozambique,1948,,,6035047.0
Mozambique,1949,,,6087398.0
Mozambique,1950,,,5959000.0
Mozambique,1951,,,6059000.0
Mozambique,1952,,,6165000.0
Mozambique,1953,,,6275000.0
Mozambique,1954,,,6390000.0
Mozambique,1955,,,6508000.0
Mozambique,1956,,,6632000.0
Mozambique,1957,,,6760000.0
Mozambique,1958,,,6894000.0
Mozambique,1959,,,7036000.0
Mozambique,1960,,,7185000.0
Mozambique,1961,,,7342000.0
Mozambique,1962,,,7507000.0
Mozambique,1963,,,7679000.0
Mozambique,1964,,,7857000.0
Mozambique,1965,,,8039000.0
Mozambique,1966,,,8226000.0
Mozambique,1967,,,8418000.0
Mozambique,1968,,,8614000.0
Mozambique,1969,,,8816000.0
Mozambique,1970,,,9023000.0
Mozambique,1971,,,9233000.0
Mozambique,1972,,,9446000.0
Mozambique,1973,,,9669000.0
Mozambique,1974,,,9907000.0
Mozambique,1975,,,10165000.0
Mozambique,1976,,,10444000.0
Mozambique,1977,,,10739000.0
Mozambique,1978,,,11041000.0
Mozambique,1979,,,11341000.0
Mozambique,1980,,,11630000.0
Mozambique,1981,,,11913000.0
Mozambique,1982,,,12190000.0
Mozambique,1983,,,12440000.0
Mozambique,1984,,,12636000.0
Mozambique,1985,,,12764000.0
Mozambique,1986,,,12809000.0
Mozambique,1987,,,12786000.0
Mozambique,1988,,,12758000.0
Mozambique,1989,,,12806000.0
Mozambique,1990,15.8202861091747,3735.92234785999,12987000.0
Mozambique,1991,15.8066180021788,3742.2910963,13328000.0
Mozambique,1992,15.924586830676,3748.15168299,13806000.0
Mozambique,1993,16.0365402124509,3752.90420797,14371000.0
Mozambique,1994,15.9653972846724,3759.42280532,14948000.0
Mozambique,1995,15.9597536389974,3764.00636735,15483000.0
Mozambique,1996,16.0094655765677,3772.64439039,15960000.0
Mozambique,1997,16.1580145079484,3780.10088854999,16397000.0
Mozambique,1998,15.9882100709109,3786.97211693,16814000.0
Mozambique,1999,15.8646438609553,3794.33670998,17244000.0
Mozambique,2000,15.838383178763,3802.06487747999,17712000.0
Mozambique,2001,15.5993503199348,3808.05979799,18222000.0
Mozambique,2002,15.6792631992109,3814.75043612,18764000.0
Mozambique,2003,15.7562709271699,3821.52720008,19331000.0
Mozambique,2004,15.9807267192607,3829.94470053,19911000.0
Mozambique,2005,16.3160133962842,3833.32357552,20494000.0
Mozambique,2006,16.6464239269478,3834.12562308,21080000.0
Mozambique,2007,17.0749131810626,3831.6519534,21673000.0
Mozambique,2008,17.3466823021784,3827.72709106999,22277000.0
Mozambique,2009,17.4922910656421,3825.54759700999,22895000.0
Mozambique,2010,17.7282041553576,3823.88785446999,23532000.0
Mozambique,2011,17.8212851211774,3825.87388978,24188000.0
Mozambique,2012,17.8610384802712,3827.20031395999,24863000.0
Mozambique,2013,17.8178872965071,3828.01521876,25561000.0
Mozambique,2014,17.7299466481159,3829.42548837,26286000.0
Mozambique,2015,17.6378082439538,3831.01095817,27042000.0
Mozambique,2016,17.4691535744276,3832.35431493,27830000.0
Mozambique,2017,17.2041434136133,3835.8567096,28649000.0
Mozambique,2018,,,29496000.0
Mozambique,2019,,,30366000.0
Myanmar,1800,,,3506000.0
Myanmar,1801,,,3506000.0
Myanmar,1802,,,3506000.0
Myanmar,1803,,,3506000.0
Myanmar,1804,,,3506000.0
Myanmar,1805,,,3506000.0
Myanmar,1806,,,3506000.0
Myanmar,1807,,,3506000.0
Myanmar,1808,,,3506000.0
Myanmar,1809,,,3506000.0
Myanmar,1810,,,3506000.0
Myanmar,1811,,,3506639.0
Myanmar,1812,,,3507921.0
Myanmar,1813,,,3509846.0
Myanmar,1814,,,3512418.0
Myanmar,1815,,,3515640.0
Myanmar,1816,,,3519513.0
Myanmar,1817,,,3524040.0
Myanmar,1818,,,3529225.0
Myanmar,1819,,,3535068.0
Myanmar,1820,,,3541573.0
Myanmar,1821,,,3548743.0
Myanmar,1822,,,3556579.0
Myanmar,1823,,,3565085.0
Myanmar,1824,,,3574262.0
Myanmar,1825,,,3584114.0
Myanmar,1826,,,3594644.0
Myanmar,1827,,,3605853.0
Myanmar,1828,,,3617744.0
Myanmar,1829,,,3630320.0
Myanmar,1830,,,3643584.0
Myanmar,1831,,,3657538.0
Myanmar,1832,,,3671545.0
Myanmar,1833,,,3685606.0
Myanmar,1834,,,3699721.0
Myanmar,1835,,,3713890.0
Myanmar,1836,,,3728113.0
Myanmar,1837,,,3742391.0
Myanmar,1838,,,3756723.0
Myanmar,1839,,,3771110.0
Myanmar,1840,,,3785553.0
Myanmar,1841,,,3800052.0
Myanmar,1842,,,3814608.0
Myanmar,1843,,,3829221.0
Myanmar,1844,,,3843891.0
Myanmar,1845,,,3858619.0
Myanmar,1846,,,3873405.0
Myanmar,1847,,,3888249.0
Myanmar,1848,,,3903151.0
Myanmar,1849,,,3918111.0
Myanmar,1850,,,3933130.0
Myanmar,1851,,,3947881.0
Myanmar,1852,,,3962688.0
Myanmar,1853,,,3977551.0
Myanmar,1854,,,3992472.0
Myanmar,1855,,,4007451.0
Myanmar,1856,,,4022487.0
Myanmar,1857,,,4037580.0
Myanmar,1858,,,4052732.0
Myanmar,1859,,,4067941.0
Myanmar,1860,,,4083210.0
Myanmar,1861,,,4103576.0
Myanmar,1862,,,4129203.0
Myanmar,1863,,,4160259.0
Myanmar,1864,,,4196916.0
Myanmar,1865,,,4239352.0
Myanmar,1866,,,4287752.0
Myanmar,1867,,,4342303.0
Myanmar,1868,,,4403199.0
Myanmar,1869,,,4470641.0
Myanmar,1870,,,4544833.0
Myanmar,1871,,,4625987.0
Myanmar,1872,,,4714321.0
Myanmar,1873,,,4776770.0
Myanmar,1874,,,4880949.0
Myanmar,1875,,,4993560.0
Myanmar,1876,,,5114862.0
Myanmar,1877,,,5222590.0
Myanmar,1878,,,5366315.0
Myanmar,1879,,,5520359.0
Myanmar,1880,,,5678825.0
Myanmar,1881,,,5829345.0
Myanmar,1882,,,5996681.0
Myanmar,1883,,,6168820.0
Myanmar,1884,,,6334013.0
Myanmar,1885,,,6517170.0
Myanmar,1886,,,6706960.0
Myanmar,1887,,,6889032.0
Myanmar,1888,,,7091664.0
Myanmar,1889,,,7301841.0
Myanmar,1890,,,7519832.0
Myanmar,1891,,,7745917.0
Myanmar,1892,,,7980386.0
Myanmar,1893,,,8223536.0
Myanmar,1894,,,8475678.0
Myanmar,1895,,,8737133.0
Myanmar,1896,,,9008181.0
Myanmar,1897,,,9271848.0
Myanmar,1898,,,9527660.0
Myanmar,1899,,,9775213.0
Myanmar,1900,,,10013993.0
Myanmar,1901,,,10243464.0
Myanmar,1902,,,10496297.0
Myanmar,1903,,,10702036.0
Myanmar,1904,,,10893168.0
Myanmar,1905,,,11068894.0
Myanmar,1906,,,11228554.0
Myanmar,1907,,,11385069.0
Myanmar,1908,,,11549320.0
Myanmar,1909,,,11715932.0
Myanmar,1910,,,11870774.0
Myanmar,1911,,,12031096.0
Myanmar,1912,,,12157433.0
Myanmar,1913,,,12261865.0
Myanmar,1914,,,12367273.0
Myanmar,1915,,,12473658.0
Myanmar,1916,,,12581019.0
Myanmar,1917,,,12689357.0
Myanmar,1918,,,12770262.0
Myanmar,1919,,,12881642.0
Myanmar,1920,,,12994680.0
Myanmar,1921,,,13146502.0
Myanmar,1922,,,13277439.0
Myanmar,1923,,,13416996.0
Myanmar,1924,,,13557879.0
Myanmar,1925,,,13700419.0
Myanmar,1926,,,13844285.0
Myanmar,1927,,,13989808.0
Myanmar,1928,,,14136658.0
Myanmar,1929,,,14285164.0
Myanmar,1930,,,14434997.0
Myanmar,1931,,,14602730.0
Myanmar,1932,,,14788364.0
Myanmar,1933,,,14992561.0
Myanmar,1934,,,15199410.0
Myanmar,1935,,,15409242.0
Myanmar,1936,,,15622057.0
Myanmar,1937,,,15837856.0
Myanmar,1938,,,16056639.0
Myanmar,1939,,,16278405.0
Myanmar,1940,,,16503485.0
Myanmar,1941,,,16666821.0
Myanmar,1942,,,16767444.0
Myanmar,1943,,,16804054.0
Myanmar,1944,,,16840744.0
Myanmar,1945,,,16877516.0
Myanmar,1946,,,16914366.0
Myanmar,1947,,,16951296.0
Myanmar,1948,,,16988308.0
Myanmar,1949,,,17025402.0
Myanmar,1950,,,17780000.0
Myanmar,1951,,,18104000.0
Myanmar,1952,,,18441000.0
Myanmar,1953,,,18793000.0
Myanmar,1954,,,19162000.0
Myanmar,1955,,,19550000.0
Myanmar,1956,,,19956000.0
Myanmar,1957,,,20380000.0
Myanmar,1958,,,20820000.0
Myanmar,1959,,,21273000.0
Myanmar,1960,,,21737000.0
Myanmar,1961,,,22212000.0
Myanmar,1962,,,22698000.0
Myanmar,1963,,,23198000.0
Myanmar,1964,,,23718000.0
Myanmar,1965,,,24259000.0
Myanmar,1966,,,24824000.0
Myanmar,1967,,,25410000.0
Myanmar,1968,,,26015000.0
Myanmar,1969,,,26636000.0
Myanmar,1970,,,27269000.0
Myanmar,1971,,,27914000.0
Myanmar,1972,,,28570000.0
Myanmar,1973,,,29238000.0
Myanmar,1974,,,29918000.0
Myanmar,1975,,,30611000.0
Myanmar,1976,,,31314000.0
Myanmar,1977,,,32027000.0
Myanmar,1978,,,32749000.0
Myanmar,1979,,,33481000.0
Myanmar,1980,,,34224000.0
Myanmar,1981,,,34976000.0
Myanmar,1982,,,35734000.0
Myanmar,1983,,,36492000.0
Myanmar,1984,,,37242000.0
Myanmar,1985,,,37977000.0
Myanmar,1986,,,38698000.0
Myanmar,1987,,,39404000.0
Myanmar,1988,,,40086000.0
Myanmar,1989,,,40731000.0
Myanmar,1990,7.77946675040935,2227.33880051,41335000.0
Myanmar,1991,7.75608739872654,2228.83606326,41890000.0
Myanmar,1992,7.70134508684975,2228.85146987,42402000.0
Myanmar,1993,7.63353491965492,2230.29269932,42890000.0
Myanmar,1994,7.55124237896998,2229.06425193,43383000.0
Myanmar,1995,7.48087257707858,2229.77272821,43902000.0
Myanmar,1996,7.40300907716982,2228.01462208,44452000.0
Myanmar,1997,7.32889197399877,2222.2447214,45027000.0
Myanmar,1998,7.23842071941853,2217.56086411999,45611000.0
Myanmar,1999,7.13520305578631,2212.45835751,46181000.0
Myanmar,2000,7.03020599675357,2210.44128942,46720000.0
Myanmar,2001,6.95784929080468,2211.31287386,47225000.0
Myanmar,2002,6.86117034509451,2210.37546648,47702000.0
Myanmar,2003,6.76217473211627,2209.26528623,48149000.0
Myanmar,2004,6.68774286126287,2208.98072054999,48564000.0
Myanmar,2005,6.53208372082554,2208.30803189,48950000.0
Myanmar,2006,6.38892435320376,2208.40592579999,49301000.0
Myanmar,2007,6.21814837122962,2207.37784629,49621000.0
Myanmar,2008,6.04801633555839,2206.02279823,49930000.0
Myanmar,2009,5.9143026060242,2203.82338094,50250000.0
Myanmar,2010,5.74015898436181,2203.62775572,50601000.0
Myanmar,2011,5.62536140578217,2204.98042904999,50991000.0
Myanmar,2012,5.48678450255066,2208.88462919,51414000.0
Myanmar,2013,5.38397384027159,2212.43137107999,51852000.0
Myanmar,2014,5.26850100399661,2217.47593002999,52281000.0
Myanmar,2015,5.19311660744854,2223.38244535,52681000.0
Myanmar,2016,5.12309663839106,2229.31105069999,53045000.0
Myanmar,2017,5.04259956354437,2237.46589987,53383000.0
Myanmar,2018,,,53708000.0
Myanmar,2019,,,54045000.0
Namibia,1800,,,229000.0
Namibia,1801,,,229000.0
Namibia,1802,,,229000.0
Namibia,1803,,,229000.0
Namibia,1804,,,229000.0
Namibia,1805,,,229000.0
Namibia,1806,,,229000.0
Namibia,1807,,,229000.0
Namibia,1808,,,229000.0
Namibia,1809,,,229000.0
Namibia,1810,,,229000.0
Namibia,1811,,,229000.0
Namibia,1812,,,229000.0
Namibia,1813,,,229000.0
Namibia,1814,,,229000.0
Namibia,1815,,,229000.0
Namibia,1816,,,229000.0
Namibia,1817,,,229000.0
Namibia,1818,,,229000.0
Namibia,1819,,,229000.0
Namibia,1820,,,229000.0
Namibia,1821,,,229000.0
Namibia,1822,,,229000.0
Namibia,1823,,,229000.0
Namibia,1824,,,229000.0
Namibia,1825,,,229000.0
Namibia,1826,,,229000.0
Namibia,1827,,,229000.0
Namibia,1828,,,229000.0
Namibia,1829,,,229000.0
Namibia,1830,,,229000.0
Namibia,1831,,,229000.0
Namibia,1832,,,229000.0
Namibia,1833,,,229000.0
Namibia,1834,,,229000.0
Namibia,1835,,,229000.0
Namibia,1836,,,229000.0
Namibia,1837,,,229000.0
Namibia,1838,,,229000.0
Namibia,1839,,,229000.0
Namibia,1840,,,229000.0
Namibia,1841,,,229000.0
Namibia,1842,,,229000.0
Namibia,1843,,,229000.0
Namibia,1844,,,229000.0
Namibia,1845,,,229000.0
Namibia,1846,,,229000.0
Namibia,1847,,,229000.0
Namibia,1848,,,229000.0
Namibia,1849,,,229000.0
Namibia,1850,,,229000.0
Namibia,1851,,,229060.0
Namibia,1852,,,229120.0
Namibia,1853,,,229180.0
Namibia,1854,,,229240.0
Namibia,1855,,,229299.0
Namibia,1856,,,229359.0
Namibia,1857,,,229419.0
Namibia,1858,,,229479.0
Namibia,1859,,,229539.0
Namibia,1860,,,229599.0
Namibia,1861,,,229659.0
Namibia,1862,,,229719.0
Namibia,1863,,,229779.0
Namibia,1864,,,229838.0
Namibia,1865,,,229898.0
Namibia,1866,,,229958.0
Namibia,1867,,,230018.0
Namibia,1868,,,230078.0
Namibia,1869,,,230138.0
Namibia,1870,,,230198.0
Namibia,1871,,,230258.0
Namibia,1872,,,230318.0
Namibia,1873,,,230377.0
Namibia,1874,,,230437.0
Namibia,1875,,,230497.0
Namibia,1876,,,230557.0
Namibia,1877,,,230617.0
Namibia,1878,,,230677.0
Namibia,1879,,,230737.0
Namibia,1880,,,230797.0
Namibia,1881,,,230857.0
Namibia,1882,,,230916.0
Namibia,1883,,,230976.0
Namibia,1884,,,231036.0
Namibia,1885,,,231096.0
Namibia,1886,,,231156.0
Namibia,1887,,,231216.0
Namibia,1888,,,231276.0
Namibia,1889,,,231336.0
Namibia,1890,,,231395.0
Namibia,1891,,,231455.0
Namibia,1892,,,231515.0
Namibia,1893,,,231575.0
Namibia,1894,,,231635.0
Namibia,1895,,,231695.0
Namibia,1896,,,231755.0
Namibia,1897,,,231815.0
Namibia,1898,,,231875.0
Namibia,1899,,,231934.0
Namibia,1900,,,231994.0
Namibia,1901,,,232054.0
Namibia,1902,,,232114.0
Namibia,1903,,,232174.0
Namibia,1904,,,232234.0
Namibia,1905,,,232294.0
Namibia,1906,,,232354.0
Namibia,1907,,,232414.0
Namibia,1908,,,232473.0
Namibia,1909,,,232533.0
Namibia,1910,,,232593.0
Namibia,1911,,,232653.0
Namibia,1912,,,232713.0
Namibia,1913,,,232773.0
Namibia,1914,,,232833.0
Namibia,1915,,,232893.0
Namibia,1916,,,232953.0
Namibia,1917,,,233012.0
Namibia,1918,,,232992.0
Namibia,1919,,,232992.0
Namibia,1920,,,232992.0
Namibia,1921,,,234428.0
Namibia,1922,,,237326.0
Namibia,1923,,,241713.0
Namibia,1924,,,246181.0
Namibia,1925,,,250732.0
Namibia,1926,,,255367.0
Namibia,1927,,,260088.0
Namibia,1928,,,264896.0
Namibia,1929,,,269792.0
Namibia,1930,,,274780.0
Namibia,1931,,,279859.0
Namibia,1932,,,285033.0
Namibia,1933,,,290302.0
Namibia,1934,,,295668.0
Namibia,1935,,,301134.0
Namibia,1936,,,306700.0
Namibia,1937,,,312370.0
Namibia,1938,,,318144.0
Namibia,1939,,,324025.0
Namibia,1940,,,330015.0
Namibia,1941,,,336116.0
Namibia,1942,,,342329.0
Namibia,1943,,,348657.0
Namibia,1944,,,355102.0
Namibia,1945,,,361667.0
Namibia,1946,,,375416.0
Namibia,1947,,,397019.0
Namibia,1948,,,427200.0
Namibia,1949,,,459675.0
Namibia,1950,,,514000.0
Namibia,1951,,,524000.0
Namibia,1952,,,534000.0
Namibia,1953,,,545000.0
Namibia,1954,,,556000.0
Namibia,1955,,,568000.0
Namibia,1956,,,580000.0
Namibia,1957,,,593000.0
Namibia,1958,,,606000.0
Namibia,1959,,,620000.0
Namibia,1960,,,634000.0
Namibia,1961,,,649000.0
Namibia,1962,,,665000.0
Namibia,1963,,,682000.0
Namibia,1964,,,699000.0
Namibia,1965,,,717000.0
Namibia,1966,,,735000.0
Namibia,1967,,,754000.0
Namibia,1968,,,773000.0
Namibia,1969,,,795000.0
Namibia,1970,,,817000.0
Namibia,1971,,,842000.0
Namibia,1972,,,869000.0
Namibia,1973,,,896000.0
Namibia,1974,,,923000.0
Namibia,1975,,,948000.0
Namibia,1976,,,971000.0
Namibia,1977,,,993000.0
Namibia,1978,,,1014000.0
Namibia,1979,,,1035000.0
Namibia,1980,,,1058000.0
Namibia,1981,,,1081000.0
Namibia,1982,,,1105000.0
Namibia,1983,,,1132000.0
Namibia,1984,,,1162000.0
Namibia,1985,,,1198000.0
Namibia,1986,,,1240000.0
Namibia,1987,,,1287000.0
Namibia,1988,,,1337000.0
Namibia,1989,,,1386000.0
Namibia,1990,17.7224860175275,3363.72468105,1433000.0
Namibia,1991,17.6331241870606,3397.60938856999,1476000.0
Namibia,1992,17.7798086184365,3423.30895187999,1517000.0
Namibia,1993,17.9040057230463,3443.01598617,1555000.0
Namibia,1994,18.3435043116158,3456.05499761,1592000.0
Namibia,1995,18.9610941565565,3461.54165954,1628000.0
Namibia,1996,19.5383142611362,3456.14020344999,1663000.0
Namibia,1997,19.9311559038686,3439.0356871,1698000.0
Namibia,1998,20.5230565499497,3416.68420433,1732000.0
Namibia,1999,20.8508375838836,3397.20701939,1764000.0
Namibia,2000,21.1243331145604,3386.6308467,1795000.0
Namibia,2001,20.7220917809547,3382.97708457,1824000.0
Namibia,2002,20.677510149775,3378.94099344,1852000.0
Namibia,2003,20.0925797717761,3375.71260777,1879000.0
Namibia,2004,19.3193857616998,3372.48315108,1908000.0
Namibia,2005,18.2829517459801,3368.67885534,1938000.0
Namibia,2006,17.1128900487434,3355.62457233,1971000.0
Namibia,2007,16.0425418507515,3333.62140638999,2007000.0
Namibia,2008,15.1820398022981,3310.79068417,2043000.0
Namibia,2009,14.4081395298313,3291.20159497,2081000.0
Namibia,2010,13.798151036834,3283.65046731,2119000.0
Namibia,2011,13.0886767005521,3283.59272527999,2157000.0
Namibia,2012,12.6628178821133,3286.04960094,2195000.0
Namibia,2013,12.3778527994174,3291.60440945,2234000.0
Namibia,2014,12.1314666008897,3297.96737209,2273000.0
Namibia,2015,11.9699827587832,3309.59842167,2315000.0
Namibia,2016,11.8720176884845,3322.42398819,2358000.0
Namibia,2017,11.8125259186078,3343.81279051,2403000.0
Namibia,2018,,,2448000.0
Namibia,2019,,,2495000.0
Nauru,1800,,,1834.0
Nauru,1801,,,1834.0
Nauru,1802,,,1834.0
Nauru,1803,,,1834.0
Nauru,1804,,,1834.0
Nauru,1805,,,1834.0
Nauru,1806,,,1834.0
Nauru,1807,,,1834.0
Nauru,1808,,,1834.0
Nauru,1809,,,1834.0
Nauru,1810,,,1834.0
Nauru,1811,,,1834.0
Nauru,1812,,,1835.0
Nauru,1813,,,1836.0
Nauru,1814,,,1837.0
Nauru,1815,,,1839.0
Nauru,1816,,,1841.0
Nauru,1817,,,1843.0
Nauru,1818,,,1846.0
Nauru,1819,,,1849.0
Nauru,1820,,,1852.0
Nauru,1821,,,1855.0
Nauru,1822,,,1859.0
Nauru,1823,,,1864.0
Nauru,1824,,,1868.0
Nauru,1825,,,1873.0
Nauru,1826,,,1878.0
Nauru,1827,,,1884.0
Nauru,1828,,,1890.0
Nauru,1829,,,1896.0
Nauru,1830,,,1903.0
Nauru,1831,,,1910.0
Nauru,1832,,,1917.0
Nauru,1833,,,1924.0
Nauru,1834,,,1931.0
Nauru,1835,,,1938.0
Nauru,1836,,,1945.0
Nauru,1837,,,1952.0
Nauru,1838,,,1960.0
Nauru,1839,,,1967.0
Nauru,1840,,,1974.0
Nauru,1841,,,1981.0
Nauru,1842,,,1988.0
Nauru,1843,,,1996.0
Nauru,1844,,,2003.0
Nauru,1845,,,2010.0
Nauru,1846,,,2018.0
Nauru,1847,,,2025.0
Nauru,1848,,,2033.0
Nauru,1849,,,2040.0
Nauru,1850,,,2048.0
Nauru,1851,,,2055.0
Nauru,1852,,,2062.0
Nauru,1853,,,2069.0
Nauru,1854,,,2077.0
Nauru,1855,,,2084.0
Nauru,1856,,,2091.0
Nauru,1857,,,2099.0
Nauru,1858,,,2106.0
Nauru,1859,,,2113.0
Nauru,1860,,,2121.0
Nauru,1861,,,2128.0
Nauru,1862,,,2136.0
Nauru,1863,,,2143.0
Nauru,1864,,,2151.0
Nauru,1865,,,2158.0
Nauru,1866,,,2166.0
Nauru,1867,,,2173.0
Nauru,1868,,,2181.0
Nauru,1869,,,2189.0
Nauru,1870,,,2196.0
Nauru,1871,,,2204.0
Nauru,1872,,,2212.0
Nauru,1873,,,2220.0
Nauru,1874,,,2227.0
Nauru,1875,,,2235.0
Nauru,1876,,,2243.0
Nauru,1877,,,2251.0
Nauru,1878,,,2259.0
Nauru,1879,,,2267.0
Nauru,1880,,,2275.0
Nauru,1881,,,2283.0
Nauru,1882,,,2291.0
Nauru,1883,,,2299.0
Nauru,1884,,,2307.0
Nauru,1885,,,2315.0
Nauru,1886,,,2323.0
Nauru,1887,,,2331.0
Nauru,1888,,,2339.0
Nauru,1889,,,2347.0
Nauru,1890,,,2356.0
Nauru,1891,,,2364.0
Nauru,1892,,,2372.0
Nauru,1893,,,2381.0
Nauru,1894,,,2389.0
Nauru,1895,,,2397.0
Nauru,1896,,,2406.0
Nauru,1897,,,2414.0
Nauru,1898,,,2423.0
Nauru,1899,,,2431.0
Nauru,1900,,,2440.0
Nauru,1901,,,2448.0
Nauru,1902,,,2457.0
Nauru,1903,,,2466.0
Nauru,1904,,,2474.0
Nauru,1905,,,2483.0
Nauru,1906,,,2492.0
Nauru,1907,,,2500.0
Nauru,1908,,,2509.0
Nauru,1909,,,2518.0
Nauru,1910,,,2527.0
Nauru,1911,,,2536.0
Nauru,1912,,,2545.0
Nauru,1913,,,2554.0
Nauru,1914,,,2563.0
Nauru,1915,,,2572.0
Nauru,1916,,,2581.0
Nauru,1917,,,2590.0
Nauru,1918,,,2599.0
Nauru,1919,,,2609.0
Nauru,1920,,,2618.0
Nauru,1921,,,2628.0
Nauru,1922,,,2638.0
Nauru,1923,,,2647.0
Nauru,1924,,,2657.0
Nauru,1925,,,2667.0
Nauru,1926,,,2677.0
Nauru,1927,,,2686.0
Nauru,1928,,,2696.0
Nauru,1929,,,2706.0
Nauru,1930,,,2716.0
Nauru,1931,,,2726.0
Nauru,1932,,,2736.0
Nauru,1933,,,2746.0
Nauru,1934,,,2756.0
Nauru,1935,,,2766.0
Nauru,1936,,,2776.0
Nauru,1937,,,2787.0
Nauru,1938,,,2797.0
Nauru,1939,,,2807.0
Nauru,1940,,,2817.0
Nauru,1941,,,2828.0
Nauru,1942,,,2838.0
Nauru,1943,,,2849.0
Nauru,1944,,,2859.0
Nauru,1945,,,2870.0
Nauru,1946,,,2880.0
Nauru,1947,,,2891.0
Nauru,1948,,,2901.0
Nauru,1949,,,2912.0
Nauru,1950,,,3000.0
Nauru,1951,,,3000.0
Nauru,1952,,,4000.0
Nauru,1953,,,4000.0
Nauru,1954,,,4000.0
Nauru,1955,,,4000.0
Nauru,1956,,,4000.0
Nauru,1957,,,4000.0
Nauru,1958,,,4000.0
Nauru,1959,,,4000.0
Nauru,1960,,,4000.0
Nauru,1961,,,5000.0
Nauru,1962,,,5000.0
Nauru,1963,,,5000.0
Nauru,1964,,,6000.0
Nauru,1965,,,6000.0
Nauru,1966,,,6000.0
Nauru,1967,,,6000.0
Nauru,1968,,,6000.0
Nauru,1969,,,6000.0
Nauru,1970,,,7000.0
Nauru,1971,,,7000.0
Nauru,1972,,,7000.0
Nauru,1973,,,7000.0
Nauru,1974,,,7000.0
Nauru,1975,,,7000.0
Nauru,1976,,,7000.0
Nauru,1977,,,7000.0
Nauru,1978,,,8000.0
Nauru,1979,,,8000.0
Nauru,1980,,,8000.0
Nauru,1981,,,8000.0
Nauru,1982,,,8000.0
Nauru,1983,,,8000.0
Nauru,1984,,,8000.0
Nauru,1985,,,9000.0
Nauru,1986,,,9000.0
Nauru,1987,,,9000.0
Nauru,1988,,,9000.0
Nauru,1989,,,9000.0
Nauru,1990,,,10000.0
Nauru,1991,,,10000.0
Nauru,1992,,,10000.0
Nauru,1993,,,10000.0
Nauru,1994,,,10000.0
Nauru,1995,,,11000.0
Nauru,1996,,,11000.0
Nauru,1997,,,11000.0
Nauru,1998,,,11000.0
Nauru,1999,,,10000.0
Nauru,2000,,,10000.0
Nauru,2001,,,10000.0
Nauru,2002,,,10000.0
Nauru,2003,,,10000.0
Nauru,2004,,,10000.0
Nauru,2005,,,10000.0
Nauru,2006,,,10000.0
Nauru,2007,,,10000.0
Nauru,2008,,,10000.0
Nauru,2009,,,10000.0
Nauru,2010,,,10000.0
Nauru,2011,,,10000.0
Nauru,2012,,,10000.0
Nauru,2013,,,10000.0
Nauru,2014,,,10000.0
Nauru,2015,,,10000.0
Nauru,2016,,,10000.0
Nauru,2017,,,11000.0
Nauru,2018,,,11000.0
Nauru,2019,,,11000.0
Nepal,1800,,,3881000.0
Nepal,1801,,,3881000.0
Nepal,1802,,,3881000.0
Nepal,1803,,,3881000.0
Nepal,1804,,,3881000.0
Nepal,1805,,,3881000.0
Nepal,1806,,,3881000.0
Nepal,1807,,,3881000.0
Nepal,1808,,,3881000.0
Nepal,1809,,,3881000.0
Nepal,1810,,,3881000.0
Nepal,1811,,,3881707.0
Nepal,1812,,,3883124.0
Nepal,1813,,,3885253.0
Nepal,1814,,,3888097.0
Nepal,1815,,,3891659.0
Nepal,1816,,,3895941.0
Nepal,1817,,,3900947.0
Nepal,1818,,,3906679.0
Nepal,1819,,,3913140.0
Nepal,1820,,,3920333.0
Nepal,1821,,,3928260.0
Nepal,1822,,,3936924.0
Nepal,1823,,,3946329.0
Nepal,1824,,,3956476.0
Nepal,1825,,,3967370.0
Nepal,1826,,,3979012.0
Nepal,1827,,,3991405.0
Nepal,1828,,,4004553.0
Nepal,1829,,,4018458.0
Nepal,1830,,,4033123.0
Nepal,1831,,,4048551.0
Nepal,1832,,,4064038.0
Nepal,1833,,,4079585.0
Nepal,1834,,,4095191.0
Nepal,1835,,,4110857.0
Nepal,1836,,,4126582.0
Nepal,1837,,,4142368.0
Nepal,1838,,,4158214.0
Nepal,1839,,,4174121.0
