Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Latin America and Caribbean,1993,2.32183677799999,3.76879892438,
Latin America and Caribbean,1994,2.32435577049,3.77811635289,
Latin America and Caribbean,1995,2.32776706377,3.78586060934,
Latin America and Caribbean,1996,2.34557455436999,3.81748786164,
Latin America and Caribbean,1997,2.38315749855999,3.8858422848,
Latin America and Caribbean,1998,2.4270286183,3.96620199038,
Latin America and Caribbean,1999,2.46434373359,4.03396717965,
Latin America and Caribbean,2000,2.48138786666,4.06605997486,
Latin America and Caribbean,2001,2.48259010146,4.07151840182,
Latin America and Caribbean,2002,2.48195776466,4.07475029997,
Latin America and Caribbean,2003,2.47938752753,4.07577236363,
Latin America and Caribbean,2004,2.47544671134,4.07299610896,
Latin America and Caribbean,2005,2.47016633307,4.06653790827,
Latin America and Caribbean,2006,2.45487829811,4.02384604883,
Latin America and Caribbean,2007,2.4268270477,3.93410300626999,
Latin America and Caribbean,2008,2.39365415864,3.82521970785,
Latin America and Caribbean,2009,2.36257760464999,3.72587746479,
Latin America and Caribbean,2010,2.34171724016,3.66597135446,
Latin America and Caribbean,2011,2.3294941136,3.63632701741999,
Latin America and Caribbean,2012,2.3191252894,3.61049743123,
Latin America and Caribbean,2013,2.31105264438,3.58779710237,
Latin America and Caribbean,2014,2.30497185462999,3.56868603868,
Latin America and Caribbean,2015,2.30197562119,3.55376455348,
Latin America and Caribbean,2016,2.30169364405999,3.54332255341,
Latin America and Caribbean,2017,2.30456074803,3.53732537999,
Latvia,1800,,,590588.0
Latvia,1801,,,590588.0
Latvia,1802,,,590588.0
Latvia,1803,,,590588.0
Latvia,1804,,,590588.0
Latvia,1805,,,590588.0
Latvia,1806,,,590588.0
Latvia,1807,,,590588.0
Latvia,1808,,,590588.0
Latvia,1809,,,590588.0
Latvia,1810,,,590588.0
Latvia,1811,,,590847.0
Latvia,1812,,,591369.0
Latvia,1813,,,592154.0
Latvia,1814,,,593207.0
Latvia,1815,,,594528.0
Latvia,1816,,,596122.0
Latvia,1817,,,597989.0
Latvia,1818,,,600133.0
Latvia,1819,,,602557.0
Latvia,1820,,,605262.0
Latvia,1821,,,608252.0
Latvia,1822,,,611528.0
Latvia,1823,,,615095.0
Latvia,1824,,,618954.0
Latvia,1825,,,623107.0
Latvia,1826,,,627559.0
Latvia,1827,,,632312.0
Latvia,1828,,,637367.0
Latvia,1829,,,642729.0
Latvia,1830,,,648400.0
Latvia,1831,,,654382.0
Latvia,1832,,,660420.0
Latvia,1833,,,666513.0
Latvia,1834,,,672663.0
Latvia,1835,,,678869.0
Latvia,1836,,,685133.0
Latvia,1837,,,691454.0
Latvia,1838,,,697834.0
Latvia,1839,,,704273.0
Latvia,1840,,,710771.0
Latvia,1841,,,717329.0
Latvia,1842,,,723947.0
Latvia,1843,,,730627.0
Latvia,1844,,,737368.0
Latvia,1845,,,744171.0
Latvia,1846,,,751037.0
Latvia,1847,,,757967.0
Latvia,1848,,,764960.0
Latvia,1849,,,772018.0
Latvia,1850,,,779141.0
Latvia,1851,,,786218.0
Latvia,1852,,,793359.0
Latvia,1853,,,800565.0
Latvia,1854,,,807836.0
Latvia,1855,,,815174.0
Latvia,1856,,,822578.0
Latvia,1857,,,830049.0
Latvia,1858,,,837588.0
Latvia,1859,,,845196.0
Latvia,1860,,,852872.0
Latvia,1861,,,860619.0
Latvia,1862,,,868435.0
Latvia,1863,,,876323.0
Latvia,1864,,,884282.0
Latvia,1865,,,892314.0
Latvia,1866,,,900418.0
Latvia,1867,,,908596.0
Latvia,1868,,,916849.0
Latvia,1869,,,925176.0
Latvia,1870,,,933579.0
Latvia,1871,,,942058.0
Latvia,1872,,,950614.0
Latvia,1873,,,958979.0
Latvia,1874,,,967689.0
Latvia,1875,,,976477.0
Latvia,1876,,,985346.0
Latvia,1877,,,994044.0
Latvia,1878,,,1003072.0
Latvia,1879,,,1012182.0
Latvia,1880,,,1021375.0
Latvia,1881,,,1030420.0
Latvia,1882,,,1039778.0
Latvia,1883,,,1049222.0
Latvia,1884,,,1058543.0
Latvia,1885,,,1068157.0
Latvia,1886,,,1077858.0
Latvia,1887,,,1087464.0
Latvia,1888,,,1097340.0
Latvia,1889,,,1107306.0
Latvia,1890,,,1117363.0
Latvia,1891,,,1127511.0
Latvia,1892,,,1137751.0
Latvia,1893,,,1148084.0
Latvia,1894,,,1158511.0
Latvia,1895,,,1169032.0
Latvia,1896,,,1179649.0
Latvia,1897,,,1190363.0
Latvia,1898,,,1201174.0
Latvia,1899,,,1212083.0
Latvia,1900,,,1223090.0
Latvia,1901,,,1234198.0
Latvia,1902,,,1245232.0
Latvia,1903,,,1256541.0
Latvia,1904,,,1267953.0
Latvia,1905,,,1279468.0
Latvia,1906,,,1291088.0
Latvia,1907,,,1302557.0
Latvia,1908,,,1314386.0
Latvia,1909,,,1326323.0
Latvia,1910,,,1338368.0
Latvia,1911,,,1350447.0
Latvia,1912,,,1362711.0
Latvia,1913,,,1375086.0
Latvia,1914,,,1387574.0
Latvia,1915,,,1400176.0
Latvia,1916,,,1412891.0
Latvia,1917,,,1425722.0
Latvia,1918,,,1438946.0
Latvia,1919,,,1452222.0
Latvia,1920,,,1465621.0
Latvia,1921,,,1479144.0
Latvia,1922,,,1492792.0
Latvia,1923,,,1506565.0
Latvia,1924,,,1520465.0
Latvia,1925,,,1534494.0
Latvia,1926,,,1548652.0
Latvia,1927,,,1562941.0
Latvia,1928,,,1577361.0
Latvia,1929,,,1591915.0
Latvia,1930,,,1606603.0
Latvia,1931,,,1621426.0
Latvia,1932,,,1636386.0
Latvia,1933,,,1651485.0
Latvia,1934,,,1666722.0
Latvia,1935,,,1682100.0
Latvia,1936,,,1697620.0
Latvia,1937,,,1713283.0
Latvia,1938,,,1729091.0
Latvia,1939,,,1745045.0
Latvia,1940,,,1761146.0
Latvia,1941,,,1777395.0
Latvia,1942,,,1793794.0
Latvia,1943,,,1810345.0
Latvia,1944,,,1827048.0
Latvia,1945,,,1843905.0
Latvia,1946,,,1860918.0
Latvia,1947,,,1878088.0
Latvia,1948,,,1895416.0
Latvia,1949,,,1912904.0
Latvia,1950,,,1927000.0
Latvia,1951,,,1934000.0
Latvia,1952,,,1946000.0
Latvia,1953,,,1962000.0
Latvia,1954,,,1980000.0
Latvia,1955,,,2002000.0
Latvia,1956,,,2025000.0
Latvia,1957,,,2049000.0
Latvia,1958,,,2075000.0
Latvia,1959,,,2102000.0
Latvia,1960,,,2130000.0
Latvia,1961,,,2158000.0
Latvia,1962,,,2186000.0
Latvia,1963,,,2214000.0
Latvia,1964,,,2241000.0
Latvia,1965,,,2267000.0
Latvia,1966,,,2291000.0
Latvia,1967,,,2315000.0
Latvia,1968,,,2336000.0
Latvia,1969,,,2357000.0
Latvia,1970,,,2378000.0
Latvia,1971,,,2398000.0
Latvia,1972,,,2418000.0
Latvia,1973,,,2437000.0
Latvia,1974,,,2454000.0
Latvia,1975,,,2469000.0
Latvia,1976,,,2482000.0
Latvia,1977,,,2493000.0
Latvia,1978,,,2503000.0
Latvia,1979,,,2512000.0
Latvia,1980,,,2521000.0
Latvia,1981,,,2531000.0
Latvia,1982,,,2540000.0
Latvia,1983,,,2551000.0
Latvia,1984,,,2564000.0
Latvia,1985,,,2581000.0
Latvia,1986,,,2602000.0
Latvia,1987,,,2627000.0
Latvia,1988,,,2650000.0
Latvia,1989,,,2664000.0
Latvia,1990,3.25756587206,4.5266041258,2664000.0
Latvia,1991,3.26570972275,4.52462837461,2649000.0
Latvia,1992,3.27426668996,4.51671737291,2620000.0
Latvia,1993,3.27956452234,4.51034501869,2583000.0
Latvia,1994,3.28166312214,4.50112260881,2544000.0
Latvia,1995,3.28211646304,4.49008068319999,2508000.0
Latvia,1996,3.27710764684,4.46384232601,2479000.0
Latvia,1997,3.26625618293,4.42208737238,2453000.0
Latvia,1998,3.25214534054,4.37279446113,2431000.0
Latvia,1999,3.2337001269,4.32129458948,2408000.0
Latvia,2000,3.21597235679,4.27449258279,2384000.0
Latvia,2001,3.18299050175,4.2303122183,2359000.0
Latvia,2002,3.13066049117,4.1856828665,2333000.0
Latvia,2003,3.0725876453,4.13461722114,2306000.0
Latvia,2004,3.02012714178,4.09216708901,2279000.0
Latvia,2005,2.98304681455999,4.05731437707,2252000.0
Latvia,2006,2.95920426711,4.02985245159,2225000.0
Latvia,2007,2.93706322363,4.00380785691,2198000.0
Latvia,2008,2.91839479429,3.97897948239999,2171000.0
Latvia,2009,2.90398916572,3.96206584658,2145000.0
Latvia,2010,2.89812876676,3.95750800258,2119000.0
Latvia,2011,2.89437322694,3.95477303532,2094000.0
Latvia,2012,2.89251814442,3.95322961031,2069000.0
Latvia,2013,2.88974939362,3.95368987238,2045000.0
Latvia,2014,2.88953036081,3.95575047575999,2021000.0
Latvia,2015,2.8887351834,3.95956933371,1998000.0
Latvia,2016,2.88888104434,3.96327176514,1974000.0
Latvia,2017,2.89303201795,3.97106230341999,1951000.0
Latvia,2018,,,1928000.0
Latvia,2019,,,1907000.0
Lebanon,1800,,,332000.0
Lebanon,1801,,,332000.0
Lebanon,1802,,,332000.0
Lebanon,1803,,,332000.0
Lebanon,1804,,,332000.0
Lebanon,1805,,,332000.0
Lebanon,1806,,,332000.0
Lebanon,1807,,,332000.0
Lebanon,1808,,,332000.0
Lebanon,1809,,,332000.0
Lebanon,1810,,,332000.0
Lebanon,1811,,,332114.0
Lebanon,1812,,,332344.0
Lebanon,1813,,,332689.0
Lebanon,1814,,,333152.0
Lebanon,1815,,,333732.0
Lebanon,1816,,,334430.0
Lebanon,1817,,,335248.0
Lebanon,1818,,,336186.0
Lebanon,1819,,,337245.0
Lebanon,1820,,,338427.0
Lebanon,1821,,,339731.0
Lebanon,1822,,,341158.0
Lebanon,1823,,,342711.0
Lebanon,1824,,,344389.0
Lebanon,1825,,,346194.0
Lebanon,1826,,,348126.0
Lebanon,1827,,,350186.0
Lebanon,1828,,,352375.0
Lebanon,1829,,,354695.0
Lebanon,1830,,,357145.0
Lebanon,1831,,,359728.0
Lebanon,1832,,,362330.0
Lebanon,1833,,,364950.0
Lebanon,1834,,,367589.0
Lebanon,1835,,,370247.0
Lebanon,1836,,,372925.0
Lebanon,1837,,,375622.0
Lebanon,1838,,,378338.0
Lebanon,1839,,,381074.0
Lebanon,1840,,,383830.0
Lebanon,1841,,,386606.0
Lebanon,1842,,,389402.0
Lebanon,1843,,,392218.0
Lebanon,1844,,,395054.0
Lebanon,1845,,,397911.0
Lebanon,1846,,,400788.0
Lebanon,1847,,,403687.0
Lebanon,1848,,,406606.0
Lebanon,1849,,,409547.0
Lebanon,1850,,,412508.0
Lebanon,1851,,,415033.0
Lebanon,1852,,,417573.0
Lebanon,1853,,,420127.0
Lebanon,1854,,,422697.0
Lebanon,1855,,,425282.0
Lebanon,1856,,,427883.0
Lebanon,1857,,,430498.0
Lebanon,1858,,,433129.0
Lebanon,1859,,,435776.0
Lebanon,1860,,,438438.0
Lebanon,1861,,,441116.0
Lebanon,1862,,,443810.0
Lebanon,1863,,,446520.0
Lebanon,1864,,,449246.0
Lebanon,1865,,,451988.0
Lebanon,1866,,,454747.0
Lebanon,1867,,,457522.0
Lebanon,1868,,,460313.0
Lebanon,1869,,,463121.0
Lebanon,1870,,,465945.0
Lebanon,1871,,,468786.0
Lebanon,1872,,,471644.0
Lebanon,1873,,,474436.0
Lebanon,1874,,,477328.0
Lebanon,1875,,,480236.0
Lebanon,1876,,,483162.0
Lebanon,1877,,,486029.0
Lebanon,1878,,,488989.0
Lebanon,1879,,,491966.0
Lebanon,1880,,,494961.0
Lebanon,1881,,,497905.0
Lebanon,1882,,,500934.0
Lebanon,1883,,,503982.0
Lebanon,1884,,,506986.0
Lebanon,1885,,,510069.0
Lebanon,1886,,,513170.0
Lebanon,1887,,,516236.0
Lebanon,1888,,,519373.0
Lebanon,1889,,,522529.0
Lebanon,1890,,,525703.0
Lebanon,1891,,,528895.0
Lebanon,1892,,,532107.0
Lebanon,1893,,,535337.0
Lebanon,1894,,,538586.0
Lebanon,1895,,,541854.0
Lebanon,1896,,,545141.0
Lebanon,1897,,,548447.0
Lebanon,1898,,,551773.0
Lebanon,1899,,,555118.0
Lebanon,1900,,,558482.0
Lebanon,1901,,,561866.0
Lebanon,1902,,,565221.0
Lebanon,1903,,,568645.0
Lebanon,1904,,,572088.0
Lebanon,1905,,,575552.0
Lebanon,1906,,,579035.0
Lebanon,1907,,,582468.0
Lebanon,1908,,,585992.0
Lebanon,1909,,,589537.0
Lebanon,1910,,,593102.0
Lebanon,1911,,,596667.0
Lebanon,1912,,,600273.0
Lebanon,1913,,,606838.0
Lebanon,1914,,,616435.0
Lebanon,1915,,,629143.0
Lebanon,1916,,,642111.0
Lebanon,1917,,,655346.0
Lebanon,1918,,,669917.0
Lebanon,1919,,,684539.0
Lebanon,1920,,,699481.0
Lebanon,1921,,,714749.0
Lebanon,1922,,,730350.0
Lebanon,1923,,,746291.0
Lebanon,1924,,,762581.0
Lebanon,1925,,,779226.0
Lebanon,1926,,,796235.0
Lebanon,1927,,,813614.0
Lebanon,1928,,,831374.0
Lebanon,1929,,,849520.0
Lebanon,1930,,,868063.0
Lebanon,1931,,,887011.0
Lebanon,1932,,,906372.0
Lebanon,1933,,,926156.0
Lebanon,1934,,,946371.0
Lebanon,1935,,,967028.0
Lebanon,1936,,,988136.0
Lebanon,1937,,,1009704.0
Lebanon,1938,,,1031743.0
Lebanon,1939,,,1054264.0
Lebanon,1940,,,1077276.0
Lebanon,1941,,,1100790.0
Lebanon,1942,,,1124817.0
Lebanon,1943,,,1149369.0
Lebanon,1944,,,1174457.0
Lebanon,1945,,,1200092.0
Lebanon,1946,,,1226287.0
Lebanon,1947,,,1253054.0
Lebanon,1948,,,1280404.0
Lebanon,1949,,,1308352.0
Lebanon,1950,,,1335000.0
Lebanon,1951,,,1358000.0
Lebanon,1952,,,1393000.0
Lebanon,1953,,,1435000.0
Lebanon,1954,,,1482000.0
Lebanon,1955,,,1532000.0
Lebanon,1956,,,1584000.0
Lebanon,1957,,,1637000.0
Lebanon,1958,,,1691000.0
Lebanon,1959,,,1747000.0
Lebanon,1960,,,1805000.0
Lebanon,1961,,,1865000.0
Lebanon,1962,,,1925000.0
Lebanon,1963,,,1985000.0
Lebanon,1964,,,2041000.0
Lebanon,1965,,,2092000.0
Lebanon,1966,,,2137000.0
Lebanon,1967,,,2175000.0
Lebanon,1968,,,2211000.0
Lebanon,1969,,,2250000.0
Lebanon,1970,,,2297000.0
Lebanon,1971,,,2354000.0
Lebanon,1972,,,2418000.0
Lebanon,1973,,,2482000.0
Lebanon,1974,,,2537000.0
Lebanon,1975,,,2576000.0
Lebanon,1976,,,2596000.0
Lebanon,1977,,,2602000.0
Lebanon,1978,,,2597000.0
Lebanon,1979,,,2591000.0
Lebanon,1980,,,2589000.0
Lebanon,1981,,,2594000.0
Lebanon,1982,,,2606000.0
Lebanon,1983,,,2622000.0
Lebanon,1984,,,2638000.0
Lebanon,1985,,,2652000.0
Lebanon,1986,,,2661000.0
Lebanon,1987,,,2668000.0
Lebanon,1988,,,2685000.0
Lebanon,1989,,,2726000.0
Lebanon,1990,2.68822769536,3.90484387104999,2803000.0
Lebanon,1991,2.69688842299,3.96658532964,2922000.0
Lebanon,1992,2.70663657394,4.02575047381,3076000.0
Lebanon,1993,2.71652449783,4.08550066644,3246000.0
Lebanon,1994,2.72540070189,4.14627931025,3403000.0
Lebanon,1995,2.73655879903,4.20218424322,3528000.0
Lebanon,1996,2.74826503346,4.26194467197,3611000.0
Lebanon,1997,2.76675972602,4.32549334061,3658000.0
Lebanon,1998,2.78867897256,4.38827796917,3694000.0
Lebanon,1999,2.81321987372,4.4499905529,3748000.0
Lebanon,2000,2.8330506313,4.50232927307,3843000.0
Lebanon,2001,2.84799544223,4.55119316142,3991000.0
Lebanon,2002,2.8649599971,4.60274058491,4182000.0
Lebanon,2003,2.88210383062999,4.64781740664,4388000.0
Lebanon,2004,2.89441179775,4.67931009605,4569000.0
Lebanon,2005,2.89795159277,4.69444518851,4699000.0
Lebanon,2006,2.89833789207,4.69062417964,4760000.0
Lebanon,2007,2.89921886979,4.68956232989,4767000.0
Lebanon,2008,2.90034499995,4.68204005999,4765000.0
Lebanon,2009,2.89923323693,4.67390649677,4813000.0
Lebanon,2010,2.89719627197,4.66243163416,4953000.0
Lebanon,2011,2.8935729567,4.64629636299,5202000.0
Lebanon,2012,2.88945753762,4.62747072573,5538000.0
Lebanon,2013,2.88219008707999,4.60314681456,5913000.0
Lebanon,2014,2.87492490965,4.56894905716,6261000.0
Lebanon,2015,2.86667065991,4.53445870924,6533000.0
Lebanon,2016,2.85825958133,4.49594436147999,6714000.0
Lebanon,2017,2.84924901237,4.45423324326,6819000.0
Lebanon,2018,,,6859000.0
Lebanon,2019,,,6856000.0
Lesotho,1800,,,276361.0
Lesotho,1801,,,276361.0
Lesotho,1802,,,276361.0
Lesotho,1803,,,276361.0
Lesotho,1804,,,276361.0
Lesotho,1805,,,276361.0
Lesotho,1806,,,276361.0
Lesotho,1807,,,276361.0
Lesotho,1808,,,276361.0
Lesotho,1809,,,276361.0
Lesotho,1810,,,276361.0
Lesotho,1811,,,276460.0
Lesotho,1812,,,276659.0
Lesotho,1813,,,276959.0
Lesotho,1814,,,277361.0
Lesotho,1815,,,277865.0
Lesotho,1816,,,278472.0
Lesotho,1817,,,279182.0
Lesotho,1818,,,279997.0
Lesotho,1819,,,280918.0
Lesotho,1820,,,281945.0
Lesotho,1821,,,283079.0
Lesotho,1822,,,284320.0
Lesotho,1823,,,285671.0
Lesotho,1824,,,287130.0
Lesotho,1825,,,288700.0
Lesotho,1826,,,290381.0
Lesotho,1827,,,292174.0
Lesotho,1828,,,294080.0
Lesotho,1829,,,296099.0
Lesotho,1830,,,298233.0
Lesotho,1831,,,300482.0
Lesotho,1832,,,302748.0
Lesotho,1833,,,305031.0
Lesotho,1834,,,307332.0
Lesotho,1835,,,309650.0
Lesotho,1836,,,311985.0
Lesotho,1837,,,314338.0
Lesotho,1838,,,316708.0
Lesotho,1839,,,319097.0
Lesotho,1840,,,321503.0
Lesotho,1841,,,323928.0
Lesotho,1842,,,326371.0
Lesotho,1843,,,328832.0
Lesotho,1844,,,331312.0
Lesotho,1845,,,333811.0
Lesotho,1846,,,336328.0
Lesotho,1847,,,338864.0
Lesotho,1848,,,341420.0
Lesotho,1849,,,343995.0
Lesotho,1850,,,346589.0
Lesotho,1851,,,349191.0
Lesotho,1852,,,351813.0
Lesotho,1853,,,354454.0
Lesotho,1854,,,357116.0
Lesotho,1855,,,359797.0
Lesotho,1856,,,362498.0
Lesotho,1857,,,365220.0
Lesotho,1858,,,367962.0
Lesotho,1859,,,370725.0
Lesotho,1860,,,373508.0
Lesotho,1861,,,376312.0
Lesotho,1862,,,379138.0
Lesotho,1863,,,381984.0
Lesotho,1864,,,384852.0
Lesotho,1865,,,387742.0
Lesotho,1866,,,390653.0
Lesotho,1867,,,393586.0
Lesotho,1868,,,396541.0
Lesotho,1869,,,399518.0
Lesotho,1870,,,402518.0
Lesotho,1871,,,405540.0
Lesotho,1872,,,408584.0
Lesotho,1873,,,411575.0
Lesotho,1874,,,414665.0
Lesotho,1875,,,417778.0
Lesotho,1876,,,420915.0
Lesotho,1877,,,424003.0
Lesotho,1878,,,427186.0
Lesotho,1879,,,430394.0
Lesotho,1880,,,433625.0
Lesotho,1881,,,436815.0
Lesotho,1882,,,440095.0
Lesotho,1883,,,443399.0
Lesotho,1884,,,446669.0
Lesotho,1885,,,450023.0
Lesotho,1886,,,453401.0
Lesotho,1887,,,456754.0
Lesotho,1888,,,460183.0
Lesotho,1889,,,463638.0
Lesotho,1890,,,467119.0
Lesotho,1891,,,470626.0
Lesotho,1892,,,474160.0
Lesotho,1893,,,477720.0
Lesotho,1894,,,481306.0
Lesotho,1895,,,484920.0
Lesotho,1896,,,488561.0
Lesotho,1897,,,492229.0
Lesotho,1898,,,495924.0
Lesotho,1899,,,499648.0
Lesotho,1900,,,503399.0
Lesotho,1901,,,507179.0
Lesotho,1902,,,510938.0
Lesotho,1903,,,514775.0
Lesotho,1904,,,518639.0
Lesotho,1905,,,522533.0
Lesotho,1906,,,526456.0
Lesotho,1907,,,530339.0
Lesotho,1908,,,534321.0
Lesotho,1909,,,538333.0
Lesotho,1910,,,542374.0
Lesotho,1911,,,546426.0
Lesotho,1912,,,550528.0
Lesotho,1913,,,554662.0
Lesotho,1914,,,558826.0
Lesotho,1915,,,563022.0
Lesotho,1916,,,567249.0
Lesotho,1917,,,571508.0
Lesotho,1918,,,575824.0
Lesotho,1919,,,580167.0
Lesotho,1920,,,584542.0
Lesotho,1921,,,588950.0
Lesotho,1922,,,593392.0
Lesotho,1923,,,597867.0
Lesotho,1924,,,602376.0
Lesotho,1925,,,606919.0
Lesotho,1926,,,611496.0
Lesotho,1927,,,616108.0
Lesotho,1928,,,620754.0
Lesotho,1929,,,625435.0
Lesotho,1930,,,630152.0
Lesotho,1931,,,634904.0
Lesotho,1932,,,639693.0
Lesotho,1933,,,644517.0
Lesotho,1934,,,649378.0
Lesotho,1935,,,654275.0
Lesotho,1936,,,659209.0
Lesotho,1937,,,664181.0
Lesotho,1938,,,669189.0
Lesotho,1939,,,674236.0
Lesotho,1940,,,679321.0
Lesotho,1941,,,684444.0
Lesotho,1942,,,689606.0
Lesotho,1943,,,694807.0
Lesotho,1944,,,700046.0
Lesotho,1945,,,705326.0
Lesotho,1946,,,710645.0
Lesotho,1947,,,716004.0
Lesotho,1948,,,721404.0
Lesotho,1949,,,726845.0
Lesotho,1950,,,705000.0
Lesotho,1951,,,717000.0
Lesotho,1952,,,729000.0
Lesotho,1953,,,741000.0
Lesotho,1954,,,754000.0
Lesotho,1955,,,767000.0
Lesotho,1956,,,780000.0
Lesotho,1957,,,794000.0
Lesotho,1958,,,808000.0
Lesotho,1959,,,822000.0
Lesotho,1960,,,837000.0
Lesotho,1961,,,853000.0
Lesotho,1962,,,869000.0
Lesotho,1963,,,886000.0
Lesotho,1964,,,904000.0
Lesotho,1965,,,922000.0
Lesotho,1966,,,942000.0
Lesotho,1967,,,962000.0
Lesotho,1968,,,984000.0
Lesotho,1969,,,1006000.0
Lesotho,1970,,,1029000.0
Lesotho,1971,,,1053000.0
Lesotho,1972,,,1077000.0
Lesotho,1973,,,1103000.0
Lesotho,1974,,,1131000.0
Lesotho,1975,,,1161000.0
Lesotho,1976,,,1194000.0
Lesotho,1977,,,1229000.0
Lesotho,1978,,,1265000.0
Lesotho,1979,,,1303000.0
Lesotho,1980,,,1340000.0
Lesotho,1981,,,1378000.0
Lesotho,1982,,,1415000.0
Lesotho,1983,,,1453000.0
Lesotho,1984,,,1490000.0
Lesotho,1985,,,1526000.0
Lesotho,1986,,,1562000.0
Lesotho,1987,,,1596000.0
Lesotho,1988,,,1631000.0
Lesotho,1989,,,1667000.0
Lesotho,1990,4.12773674071,6.25488781206,1704000.0
Lesotho,1991,4.14385660694,6.18105699738,1743000.0
Lesotho,1992,4.16098003254999,6.11749917058,1782000.0
Lesotho,1993,4.17916707783,6.06443480248,1822000.0
Lesotho,1994,4.19589912921,6.03353468463999,1861000.0
Lesotho,1995,4.2160005242,6.02311266710999,1899000.0
Lesotho,1996,4.23722209877999,6.03229217567,1934000.0
Lesotho,1997,4.26767008542,6.05549427778,1968000.0
Lesotho,1998,4.29852919079,6.0843379634,1998000.0
Lesotho,1999,4.32853012632,6.11480266829999,2020000.0
Lesotho,2000,4.36155096107,6.13678591609,2033000.0
Lesotho,2001,4.39740101922,6.15209692644,2036000.0
Lesotho,2002,4.43391942056,6.17192664947,2030000.0
Lesotho,2003,4.47435493622,6.19072681846,2018000.0
Lesotho,2004,4.51741428193,6.20850537794,2006000.0
Lesotho,2005,4.55814582592,6.2242612469,1996000.0
Lesotho,2006,4.60223519783,6.24066413631999,1990000.0
Lesotho,2007,4.64902223426999,6.25715461124,1987000.0
Lesotho,2008,4.69557126924,6.27773831757,1987000.0
Lesotho,2009,4.73083048814,6.28974011450999,1990000.0
Lesotho,2010,4.74982585133,6.29980363853999,1996000.0
Lesotho,2011,4.75306253915,6.30354170824,2004000.0
Lesotho,2012,4.7588610653,6.31141879289,2015000.0
Lesotho,2013,4.76142671785,6.31600372665,2029000.0
Lesotho,2014,4.76659252967,6.31765149901,2043000.0
Lesotho,2015,4.76896368733,6.32196933344,2059000.0
Lesotho,2016,4.77128075739,6.32741633605,2075000.0
Lesotho,2017,4.76830127395,6.32941636874,2092000.0
Lesotho,2018,,,2108000.0
Lesotho,2019,,,2125000.0
Liberia,1800,,,313543.0
Liberia,1801,,,313543.0
Liberia,1802,,,313543.0
Liberia,1803,,,313543.0
Liberia,1804,,,313543.0
Liberia,1805,,,313543.0
Liberia,1806,,,313543.0
Liberia,1807,,,313543.0
Liberia,1808,,,313543.0
Liberia,1809,,,313543.0
Liberia,1810,,,313543.0
Liberia,1811,,,313666.0
Liberia,1812,,,313913.0
Liberia,1813,,,314285.0
Liberia,1814,,,314783.0
Liberia,1815,,,315409.0
Liberia,1816,,,316162.0
Liberia,1817,,,317045.0
Liberia,1818,,,318058.0
Liberia,1819,,,319202.0
Liberia,1820,,,320479.0
Liberia,1821,,,321890.0
Liberia,1822,,,323435.0
Liberia,1823,,,325116.0
Liberia,1824,,,326933.0
Liberia,1825,,,328889.0
Liberia,1826,,,330984.0
Liberia,1827,,,333219.0
Liberia,1828,,,335595.0
Liberia,1829,,,338114.0
Liberia,1830,,,340777.0
Liberia,1831,,,343585.0
Liberia,1832,,,346416.0
Liberia,1833,,,349271.0
Liberia,1834,,,352148.0
Liberia,1835,,,355050.0
Liberia,1836,,,357975.0
Liberia,1837,,,360925.0
Liberia,1838,,,363899.0
Liberia,1839,,,366897.0
Liberia,1840,,,369920.0
Liberia,1841,,,372968.0
Liberia,1842,,,376041.0
Liberia,1843,,,379140.0
Liberia,1844,,,382264.0
Liberia,1845,,,385414.0
Liberia,1846,,,388589.0
Liberia,1847,,,391791.0
Liberia,1848,,,395019.0
Liberia,1849,,,398274.0
Liberia,1850,,,401556.0
Liberia,1851,,,404975.0
Liberia,1852,,,408424.0
Liberia,1853,,,411902.0
Liberia,1854,,,415409.0
Liberia,1855,,,418947.0
Liberia,1856,,,422514.0
Liberia,1857,,,426112.0
Liberia,1858,,,429740.0
Liberia,1859,,,433400.0
Liberia,1860,,,437090.0
Liberia,1861,,,440812.0
Liberia,1862,,,444566.0
Liberia,1863,,,448351.0
Liberia,1864,,,452169.0
Liberia,1865,,,456019.0
Liberia,1866,,,459901.0
Liberia,1867,,,463817.0
Liberia,1868,,,467766.0
Liberia,1869,,,471749.0
Liberia,1870,,,475766.0
Liberia,1871,,,479817.0
Liberia,1872,,,483902.0
Liberia,1873,,,487912.0
Liberia,1874,,,492066.0
Liberia,1875,,,496256.0
Liberia,1876,,,500481.0
Liberia,1877,,,504640.0
Liberia,1878,,,508936.0
Liberia,1879,,,513269.0
Liberia,1880,,,517639.0
Liberia,1881,,,521952.0
Liberia,1882,,,526396.0
Liberia,1883,,,530877.0
Liberia,1884,,,535313.0
Liberia,1885,,,539870.0
Liberia,1886,,,544466.0
Liberia,1887,,,549027.0
Liberia,1888,,,553701.0
Liberia,1889,,,558414.0
Liberia,1890,,,563168.0
Liberia,1891,,,567962.0
Liberia,1892,,,572797.0
Liberia,1893,,,577673.0
Liberia,1894,,,582591.0
Liberia,1895,,,587550.0
Liberia,1896,,,592551.0
Liberia,1897,,,597595.0
Liberia,1898,,,602682.0
Liberia,1899,,,607812.0
Liberia,1900,,,612986.0
Liberia,1901,,,618204.0
Liberia,1902,,,623396.0
Liberia,1903,,,628702.0
Liberia,1904,,,634054.0
Liberia,1905,,,639450.0
