Country,Year,Prevalence All people suffered
Northern Ireland,1995,68253.664446
Northern Ireland,1996,69417.3854707
Northern Ireland,1997,71225.3189223
Northern Ireland,1998,73245.4046093
Northern Ireland,1999,75099.6170906
Northern Ireland,2000,76366.8821097
Northern Ireland,2001,77078.8837789
Northern Ireland,2002,77578.3892036
Northern Ireland,2003,78035.8438587
Northern Ireland,2004,78478.8706412
Northern Ireland,2005,79034.712042
Northern Ireland,2006,79714.9543642
Northern Ireland,2007,80410.5153794
Northern Ireland,2008,81066.2579772
Northern Ireland,2009,81690.1871151
Northern Ireland,2010,82256.904244
Northern Ireland,2011,82633.9600639
Northern Ireland,2012,82852.5238426
Northern Ireland,2013,82905.3563535
Northern Ireland,2014,82817.963512
Northern Ireland,2015,82569.8906167
Northern Ireland,2016,82177.4521799
Northern Ireland,2017,81687.9404754
Northern Mariana Islands,1990,1152.58050519
Northern Mariana Islands,1991,1210.68100476
Northern Mariana Islands,1992,1217.92755518
Northern Mariana Islands,1993,1198.93628849
Northern Mariana Islands,1994,1191.62069738
Northern Mariana Islands,1995,1225.21856302
Northern Mariana Islands,1996,1312.66072093
Northern Mariana Islands,1997,1448.87814893
Northern Mariana Islands,1998,1621.70886312
Northern Mariana Islands,1999,1803.03759843
Northern Mariana Islands,2000,1937.34712618
Northern Mariana Islands,2001,1954.98872707
Northern Mariana Islands,2002,1877.62693012
Northern Mariana Islands,2003,1779.12950329
Northern Mariana Islands,2004,1717.4334311
Northern Mariana Islands,2005,1695.96845405
Northern Mariana Islands,2006,1699.82414409
Northern Mariana Islands,2007,1707.80497003
Northern Mariana Islands,2008,1706.1231971
Northern Mariana Islands,2009,1690.69274156
Northern Mariana Islands,2010,1666.161683
Northern Mariana Islands,2011,1637.54486696
Northern Mariana Islands,2012,1608.86150711
Northern Mariana Islands,2013,1587.3750808
Northern Mariana Islands,2014,1575.9494989
Northern Mariana Islands,2015,1574.44443768
Northern Mariana Islands,2016,1574.98332798
Northern Mariana Islands,2017,1571.09077949
Norway,1990,172825.346281
Norway,1991,174797.385242
Norway,1992,176364.915094
Norway,1993,177586.123295
Norway,1994,178583.953522
Norway,1995,179464.029256
Norway,1996,179123.751827
Norway,1997,177118.846225
Norway,1998,174492.56465
Norway,1999,172347.466175
Norway,2000,171757.09355
Norway,2001,172329.91793
Norway,2002,172970.672244
Norway,2003,173771.729327
Norway,2004,174721.708002
Norway,2005,175868.825139
Norway,2006,177012.076253
Norway,2007,178131.773391
Norway,2008,179440.539772
Norway,2009,181117.325241
Norway,2010,183363.471891
Norway,2011,186158.40742
Norway,2012,189325.725752
Norway,2013,192790.003496
Norway,2014,196533.442587
Norway,2015,200585.529392
Norway,2016,204837.710485
Norway,2017,209256.91944
Oceania,1990,154266.511414
Oceania,1991,158885.950155
Oceania,1992,163618.213819
Oceania,1993,168361.223636
Oceania,1994,173038.643617
Oceania,1995,177724.915253
Oceania,1996,182498.964112
Oceania,1997,187463.884701
Oceania,1998,192596.725079
Oceania,1999,197905.498698
Oceania,2000,203428.674942
Oceania,2001,209160.260109
Oceania,2002,214936.971955
Oceania,2003,220862.20356
Oceania,2004,227131.781188
Oceania,2005,233789.096916
Oceania,2006,241091.908774
Oceania,2007,248902.158498
Oceania,2008,257085.709785
Oceania,2009,265130.113204
Oceania,2010,273112.655618
Oceania,2011,280955.090375
Oceania,2012,288761.841361
Oceania,2013,296480.911571
Oceania,2014,304002.255068
Oceania,2015,311677.456989
Oceania,2016,319221.06105
Oceania,2017,326510.956724
Oman,1990,51920.7534354
Oman,1991,53652.4083346
Oman,1992,55693.7193016
Oman,1993,57209.3947455
Oman,1994,58155.1428825
Oman,1995,59198.1581833
Oman,1996,61146.4212446
Oman,1997,63443.8630924
Oman,1998,64992.3284336
Oman,1999,65681.1866628
Oman,2000,66457.4744935
Oman,2001,68451.644588
Oman,2002,71051.4511723
Oman,2003,72416.4287729
Oman,2004,72083.4493956
Oman,2005,72178.5217577
Oman,2006,74696.3435505
Oman,2007,78657.1164952
Oman,2008,81622.2460507
Oman,2009,84280.4448531
Oman,2010,90417.8789181
Oman,2011,103870.494919
Oman,2012,120389.748617
Oman,2013,129506.97525
Oman,2014,134090.13837
Oman,2015,140573.496825
Oman,2016,150196.777145
Oman,2017,156142.563672
Pakistan,1990,2665661.12604
Pakistan,1991,2750524.13278
Pakistan,1992,2838715.38175
Pakistan,1993,2925298.06259
Pakistan,1994,3011618.94936
Pakistan,1995,3095541.52503
Pakistan,1996,3182044.68837
Pakistan,1997,3267734.0356
Pakistan,1998,3355413.03734
Pakistan,1999,3447709.35541
Pakistan,2000,3545245.03493
Pakistan,2001,3647111.12155
Pakistan,2002,3752246.75547
Pakistan,2003,3861032.74944
Pakistan,2004,3974288.77659
Pakistan,2005,4091041.12796
Pakistan,2006,4189031.76572
Pakistan,2007,4258573.45977
Pakistan,2008,4322695.20277
Pakistan,2009,4395896.43377
Pakistan,2010,4503973.88111
Pakistan,2011,4641111.53818
Pakistan,2012,4785358.99245
Pakistan,2013,4936622.26733
Pakistan,2014,5096017.20755
Pakistan,2015,5262645.99588
Pakistan,2016,5437425.89578
Pakistan,2017,5631724.39262
Palestine,1990,68318.3019788
Palestine,1991,70378.7566706
Palestine,1992,72793.2558801
Palestine,1993,75509.2477292
Palestine,1994,78495.1031317
Palestine,1995,81802.3590079
Palestine,1996,85896.2684453
Palestine,1997,91005.5988546
Palestine,1998,96712.1846816
Palestine,1999,102556.957567
Palestine,2000,107871.775953
Palestine,2001,112656.005896
Palestine,2002,117595.907434
Palestine,2003,122673.099849
Palestine,2004,127845.704454
Palestine,2005,133096.044529
Palestine,2006,138282.757135
Palestine,2007,143199.814975
Palestine,2008,147878.736174
Palestine,2009,152406.930225
Palestine,2010,157005.603555
Palestine,2011,161637.259759
Palestine,2012,166034.796466
Palestine,2013,170355.206041
Palestine,2014,174518.684936
Palestine,2015,178475.493776
Palestine,2016,182372.425383
Palestine,2017,186004.623333
Panama,1990,53324.5831067
Panama,1991,54809.1459106
Panama,1992,56282.275362
Panama,1993,57781.7642822
Panama,1994,59308.6117264
Panama,1995,60851.4441839
Panama,1996,62445.4905713
Panama,1997,64080.1616614
Panama,1998,65745.3982161
Panama,1999,67489.3262722
Panama,2000,69169.7265162
Panama,2001,70924.0024131
Panama,2002,72742.94886
Panama,2003,74505.5088431
Panama,2004,76342.7314518
Panama,2005,78186.9027379
Panama,2006,79920.90991
Panama,2007,81557.2324182
Panama,2008,83149.4490168
Panama,2009,84789.8472008
Panama,2010,86626.5259705
Panama,2011,88636.5879766
Panama,2012,90584.8204187
Panama,2013,92600.7894481
Panama,2014,94653.1233126
Panama,2015,96795.2090894
Panama,2016,98883.9775225
Panama,2017,101182.888888
Papua New Guinea,1990,96962.1630823
Papua New Guinea,1991,100135.438781
Papua New Guinea,1992,103501.554497
Papua New Guinea,1993,106914.581344
Papua New Guinea,1994,110295.140218
Papua New Guinea,1995,113668.621169
Papua New Guinea,1996,117097.124197
Papua New Guinea,1997,120636.046573
Papua New Guinea,1998,124307.954712
Papua New Guinea,1999,128137.609199
Papua New Guinea,2000,132210.870445
Papua New Guinea,2001,136602.680622
Papua New Guinea,2002,141141.579703
Papua New Guinea,2003,145878.829002
Papua New Guinea,2004,150904.019056
Papua New Guinea,2005,156250.513228
Papua New Guinea,2006,162165.574252
Papua New Guinea,2007,168554.131884
Papua New Guinea,2008,175340.135766
Papua New Guinea,2009,182064.958124
Papua New Guinea,2010,188799.881748
Papua New Guinea,2011,195453.609048
Papua New Guinea,2012,202142.097336
Papua New Guinea,2013,208750.296757
Papua New Guinea,2014,215200.599416
Papua New Guinea,2015,221787.536754
Papua New Guinea,2016,228248.471411
Papua New Guinea,2017,234476.024405
Paraguay,1990,88606.4016258
Paraguay,1991,91861.9493328
Paraguay,1992,95144.7789996
Paraguay,1993,98413.3106017
Paraguay,1994,101638.735257
Paraguay,1995,104904.974944
Paraguay,1996,108101.895782
Paraguay,1997,111286.01507
Paraguay,1998,114411.370103
Paraguay,1999,117649.392845
Paraguay,2000,121020.172272
Paraguay,2001,124691.497429
Paraguay,2002,128689.038343
Paraguay,2003,132816.501195
Paraguay,2004,136878.419882
Paraguay,2005,140832.813589
Paraguay,2006,144767.5719
Paraguay,2007,148778.159205
Paraguay,2008,152734.216959
Paraguay,2009,156719.343901
Paraguay,2010,160630.55069
Paraguay,2011,164651.626878
Paraguay,2012,168731.934087
Paraguay,2013,172804.86247
Paraguay,2014,176819.726994
Paraguay,2015,180863.808789
Paraguay,2016,184952.270953
Paraguay,2017,189017.775506
Peru,1990,412552.643477
Peru,1991,424532.367598
Peru,1992,436342.406649
Peru,1993,447491.880932
Peru,1994,458313.490335
Peru,1995,469139.632818
Peru,1996,479324.500252
Peru,1997,487988.159888
Peru,1998,496389.108555
Peru,1999,504677.905906
Peru,2000,513585.91737
Peru,2001,523179.291258
Peru,2002,532940.420802
Peru,2003,542872.634756
Peru,2004,552606.911738
Peru,2005,562270.522555
Peru,2006,571344.765624
Peru,2007,579681.894155
Peru,2008,587797.53375
Peru,2009,596902.615374
Peru,2010,607426.043964
Peru,2011,619843.253838
Peru,2012,633923.176651
Peru,2013,650723.81751
Peru,2014,667164.03577
Peru,2015,682798.989729
Peru,2016,696980.023998
Peru,2017,713501.717988
Philippines,1990,1412359.45246
Philippines,1991,1447522.81724
Philippines,1992,1483977.26748
Philippines,1993,1519227.2804
Philippines,1994,1554284.52123
Philippines,1995,1590065.46046
Philippines,1996,1620033.63098
Philippines,1997,1642975.23509
Philippines,1998,1663929.75658
Philippines,1999,1687958.76757
Philippines,2000,1720984.95089
Philippines,2001,1757942.01955
Philippines,2002,1796027.03524
Philippines,2003,1837202.54275
Philippines,2004,1881001.47402
Philippines,2005,1928087.18498
Philippines,2006,1978729.4987
Philippines,2007,2031090.50969
Philippines,2008,2085317.98474
Philippines,2009,2138678.70872
Philippines,2010,2190087.97703
Philippines,2011,2239028.57494
Philippines,2012,2285832.19741
Philippines,2013,2331412.36266
Philippines,2014,2376910.91033
Philippines,2015,2421727.01677
Philippines,2016,2467027.72591
Philippines,2017,2514837.70635
Poland,1990,894073.53002
Poland,1991,905732.716793
Poland,1992,917041.181892
Poland,1993,928424.596285
Poland,1994,939266.087906
Poland,1995,948873.300383
Poland,1996,958927.42538
Poland,1997,968904.816665
Poland,1998,979013.674228
Poland,1999,987306.838109
Poland,2000,995296.652255
Poland,2001,999270.327333
Poland,2002,1000396.68171
Poland,2003,1000322.02549
Poland,2004,999912.19192
Poland,2005,1001856.17749
Poland,2006,1006728.7036
Poland,2007,1011647.05133
Poland,2008,1016964.14936
Poland,2009,1021426.00606
Poland,2010,1025652.42589
Poland,2011,1028182.8471
Poland,2012,1030929.32456
Poland,2013,1032362.0324
Poland,2014,1033086.54321
Poland,2015,1034047.15827
Poland,2016,1033492.25505
Poland,2017,1033105.11306
Portugal,1990,497190.198701
Portugal,1991,498225.107217
Portugal,1992,500417.053718
Portugal,1993,503032.474472
Portugal,1994,506171.380457
Portugal,1995,509934.377384
Portugal,1996,514099.038391
Portugal,1997,518734.488475
Portugal,1998,523546.623229
Portugal,1999,528296.831415
Portugal,2000,532903.749712
Portugal,2001,539120.911945
Portugal,2002,547399.484073
Portugal,2003,556188.815935
Portugal,2004,563903.806099
Portugal,2005,568714.36868
Portugal,2006,571271.915621
Portugal,2007,573574.322563
Portugal,2008,574832.44131
Portugal,2009,576013.094604
Portugal,2010,576854.751794
Portugal,2011,576506.920477
Portugal,2012,574197.39702
Portugal,2013,570430.478883
Portugal,2014,565318.282462
Portugal,2015,558821.902237
Portugal,2016,551469.42646
Portugal,2017,542715.616406
Puerto Rico,1990,97483.8211279
Puerto Rico,1991,99538.7435754
Puerto Rico,1992,101452.000921
Puerto Rico,1993,103304.163779
Puerto Rico,1994,104969.03008
Puerto Rico,1995,106432.67955
Puerto Rico,1996,107606.507849
Puerto Rico,1997,108460.398544
Puerto Rico,1998,109077.631454
Puerto Rico,1999,109593.967397
Puerto Rico,2000,110307.885485
Puerto Rico,2001,111133.256007
Puerto Rico,2002,111879.234999
Puerto Rico,2003,112601.772394
Puerto Rico,2004,113212.218077
Puerto Rico,2005,113732.890994
Puerto Rico,2006,114102.434367
Puerto Rico,2007,114280.738531
Puerto Rico,2008,114441.43533
Puerto Rico,2009,114530.840831
Puerto Rico,2010,114866.785256
Puerto Rico,2011,115264.702607
Puerto Rico,2012,115577.999134
Puerto Rico,2013,115880.504955
Puerto Rico,2014,116224.53077
Puerto Rico,2015,116553.57675
Puerto Rico,2016,116793.820156
Puerto Rico,2017,116963.910286
Qatar,1990,15639.9810707
Qatar,1991,16208.9174311
Qatar,1992,16786.9256743
Qatar,1993,17375.7370679
Qatar,1994,17973.7991459
Qatar,1995,18542.9739474
Qatar,1996,19122.7956739
Qatar,1997,19734.8145483
Qatar,1998,20382.0679043
Qatar,1999,21134.3600811
Qatar,2000,22079.1095753
Qatar,2001,23266.6922997
Qatar,2002,24729.9459153
Qatar,2003,26589.45447
Qatar,2004,29078.8129352
Qatar,2005,32556.8323773
Qatar,2006,37160.5598322
Qatar,2007,43045.2782154
Qatar,2008,50300.8897093
Qatar,2009,58691.3365191
Qatar,2010,67411.3830633
Qatar,2011,74897.7180287
Qatar,2012,80709.7267466
Qatar,2013,85493.794863
Qatar,2014,89938.7194612
Qatar,2015,94715.5827626
Qatar,2016,100132.939164
Qatar,2017,105607.449088
Romania,1990,587403.192289
Romania,1991,591334.743674
Romania,1992,594128.725621
Romania,1993,596452.944331
Romania,1994,598767.113876
Romania,1995,600918.429987
Romania,1996,601941.904898
Romania,1997,601331.406151
Romania,1998,600274.292571
Romania,1999,599352.349008
Romania,2000,599169.673903
Romania,2001,599419.487842
Romania,2002,598556.699073
Romania,2003,597092.71101
Romania,2004,595588.371626
Romania,2005,593716.59984
Romania,2006,590834.840819
Romania,2007,587714.855756
Romania,2008,584331.461838
Romania,2009,581197.542449
Romania,2010,578549.167446
Romania,2011,576219.86579
Romania,2012,573800.766308
Romania,2013,572281.875299
Romania,2014,571118.567241
Romania,2015,568951.350502
Romania,2016,566647.330845
Romania,2017,566246.437494
Russia,1990,6056697.96662
Russia,1991,6143066.43015
Russia,1992,6227414.8815
Russia,1993,6292670.42358
Russia,1994,6336969.83081
Russia,1995,6374119.8442
Russia,1996,6414273.52829
Russia,1997,6459784.07304
Russia,1998,6500649.46841
Russia,1999,6528530.72093
Russia,2000,6543082.59144
Russia,2001,6544377.35461
Russia,2002,6534609.30111
Russia,2003,6509910.15625
Russia,2004,6479061.06453
Russia,2005,6449520.77616
Russia,2006,6416673.71591
Russia,2007,6384012.51703
Russia,2008,6346858.90108
Russia,2009,6314710.8939
Russia,2010,6298688.70717
Russia,2011,6293849.5025
Russia,2012,6295992.2261
Russia,2013,6298082.48202
Russia,2014,6301347.99246
Russia,2015,6308359.43972
Russia,2016,6320400.1967
Russia,2017,6339575.84288
Rwanda,1990,206132.59813
Rwanda,1991,210916.091832
Rwanda,1992,218885.513718
Rwanda,1993,179504.256773
Rwanda,1994,148110.250201
Rwanda,1995,166061.428545
Rwanda,1996,193928.106134
Rwanda,1997,222424.697716
Rwanda,1998,228622.731465
Rwanda,1999,231788.199467
Rwanda,2000,235839.612297
Rwanda,2001,241119.37086
Rwanda,2002,246335.064189
Rwanda,2003,251982.397999
Rwanda,2004,256879.7196
Rwanda,2005,262266.110081
Rwanda,2006,267401.947677
Rwanda,2007,271231.111312
Rwanda,2008,273486.952548
Rwanda,2009,277309.857184
Rwanda,2010,285344.83478
Rwanda,2011,295626.893679
Rwanda,2012,306515.740534
Rwanda,2013,317502.992946
Rwanda,2014,326448.381291
Rwanda,2015,336228.504391
Rwanda,2016,348131.165482
Rwanda,2017,360492.614812
Saint Lucia,1990,3139.72342007
Saint Lucia,1991,3209.00671536
Saint Lucia,1992,3278.06403257
Saint Lucia,1993,3350.20534053
Saint Lucia,1994,3426.36484269
Saint Lucia,1995,3502.48396414
Saint Lucia,1996,3582.80077475
Saint Lucia,1997,3665.20091484
Saint Lucia,1998,3749.61126264
Saint Lucia,1999,3835.27401672
Saint Lucia,2000,3924.81717572
Saint Lucia,2001,4013.67560646
Saint Lucia,2002,4103.83647443
Saint Lucia,2003,4192.3959329
Saint Lucia,2004,4281.01920415
Saint Lucia,2005,4369.10988587
Saint Lucia,2006,4459.81763844
Saint Lucia,2007,4549.96165493
Saint Lucia,2008,4641.99175543
Saint Lucia,2009,4733.1126609
Saint Lucia,2010,4816.3515417
Saint Lucia,2011,4902.07699335
Saint Lucia,2012,4985.05301176
Saint Lucia,2013,5064.45433733
Saint Lucia,2014,5142.57831603
Saint Lucia,2015,5217.36321382
Saint Lucia,2016,5289.63841958
Saint Lucia,2017,5361.52227948
Saint Vincent and the Grenadines,1990,2506.82473001
Saint Vincent and the Grenadines,1991,2532.94823826
Saint Vincent and the Grenadines,1992,2560.35473436
Saint Vincent and the Grenadines,1993,2585.47955747
Saint Vincent and the Grenadines,1994,2609.61378954
Saint Vincent and the Grenadines,1995,2633.6669559
Saint Vincent and the Grenadines,1996,2660.81024395
Saint Vincent and the Grenadines,1997,2689.636344
Saint Vincent and the Grenadines,1998,2717.47434002
Saint Vincent and the Grenadines,1999,2746.386839
Saint Vincent and the Grenadines,2000,2775.07455157
Saint Vincent and the Grenadines,2001,2806.21440186
Saint Vincent and the Grenadines,2002,2838.31926844
Saint Vincent and the Grenadines,2003,2874.51473386
Saint Vincent and the Grenadines,2004,2911.88063068
Saint Vincent and the Grenadines,2005,2951.33725287
Saint Vincent and the Grenadines,2006,2993.39431401
Saint Vincent and the Grenadines,2007,3038.94228474
Saint Vincent and the Grenadines,2008,3084.58784735
Saint Vincent and the Grenadines,2009,3129.73874538
Saint Vincent and the Grenadines,2010,3172.30279174
Saint Vincent and the Grenadines,2011,3212.10364598
Saint Vincent and the Grenadines,2012,3250.46530124
Saint Vincent and the Grenadines,2013,3288.06187878
Saint Vincent and the Grenadines,2014,3322.73307403
Saint Vincent and the Grenadines,2015,3356.39118784
Saint Vincent and the Grenadines,2016,3388.73052453
Saint Vincent and the Grenadines,2017,3420.63696612
Samoa,1990,3895.53093435
Samoa,1991,3947.86800546
Samoa,1992,4000.13685316
Samoa,1993,4050.49726751
Samoa,1994,4101.66393418
Samoa,1995,4146.27726692
Samoa,1996,4190.72562364
Samoa,1997,4229.05334784
Samoa,1998,4262.6882829
Samoa,1999,4295.18807167
Samoa,2000,4334.42985708
Samoa,2001,4374.38426181
Samoa,2002,4411.91785654
Samoa,2003,4453.09413036
Samoa,2004,4494.2681255
Samoa,2005,4536.68935072
Samoa,2006,4580.71044084
Samoa,2007,4621.64707951
Samoa,2008,4662.32368643
Samoa,2009,4704.40648051
Samoa,2010,4740.94010994
Samoa,2011,4780.26482655
Samoa,2012,4815.08143626
Samoa,2013,4848.13749605
Samoa,2014,4877.82540502
Samoa,2015,4908.37034427
Samoa,2016,4941.10901408
Samoa,2017,4978.83872869
Sao Tome and Principe,1990,2741.47495071
Sao Tome and Principe,1991,2777.80780908
Sao Tome and Principe,1992,2812.12789144
Sao Tome and Principe,1993,2847.6216974
Sao Tome and Principe,1994,2886.76372586
Sao Tome and Principe,1995,2932.52673673
