Country,Year,15-49 years old (%),50-69 years old (%)
Montenegro,1991,2.77595777915,4.32753606286
Montenegro,1992,2.78881042691,4.34072455008
Montenegro,1993,2.80074409875,4.36194565836
Montenegro,1994,2.81108859396,4.38488839705
Montenegro,1995,2.82070063396,4.40454821271
Montenegro,1996,2.831741228,4.42324585328
Montenegro,1997,2.83977731589999,4.43254290929
Montenegro,1998,2.84594569846,4.43636917781
Montenegro,1999,2.85309408737999,4.43865193637
Montenegro,2000,2.85516840699,4.43735278013999
Montenegro,2001,2.85806274905999,4.4265956473
Montenegro,2002,2.86007547446,4.42350044796
Montenegro,2003,2.86476640804,4.41393700345
Montenegro,2004,2.86513493782999,4.40587898368
Montenegro,2005,2.86876476525,4.40192283629
Montenegro,2006,2.86969939708999,4.39580110283
Montenegro,2007,2.87326747103999,4.39132816378
Montenegro,2008,2.87418979677,4.38372309861
Montenegro,2009,2.87262141036,4.38450544512
Montenegro,2010,2.87081542456,4.37885730603
Montenegro,2011,2.86767501328,4.37585046861
Montenegro,2012,2.86577364249,4.36999156979
Montenegro,2013,2.8592837651,4.37204907273
Montenegro,2014,2.85620492222,4.3723440074
Montenegro,2015,2.85428439962,4.37869546546
Montenegro,2016,2.84878511535,4.37207467659
Montenegro,2017,2.84432594456,4.36838959358
Morocco,1990,6.60360072528,8.43113984397
Morocco,1991,6.59262715843,8.42109211737999
Morocco,1992,6.58702855639,8.42467154866
Morocco,1993,6.59319057645,8.42239962799
Morocco,1994,6.60342467152,8.42962688554
Morocco,1995,6.61906954601999,8.45409608883
Morocco,1996,6.66381551289999,8.51588680693
Morocco,1997,6.75104955084,8.61877683334
Morocco,1998,6.85019945569999,8.75209311098
Morocco,1999,6.93981416413999,8.85283090294
Morocco,2000,6.98839554848,8.90366765424
Morocco,2001,6.99717611993,8.91642457447
Morocco,2002,6.99636799391,8.92103290687
Morocco,2003,6.98922638197,8.91757587427
Morocco,2004,6.98292520098,8.91624386564
Morocco,2005,6.98109802771999,8.91399648006999
Morocco,2006,6.98202186193,8.91291838428
Morocco,2007,6.98187630302,8.90224354836
Morocco,2008,6.98497604247,8.90525521206
Morocco,2009,6.98107284335,8.90087962324
Morocco,2010,6.97473426098999,8.88582085829
Morocco,2011,6.96607583455,8.86311517469
Morocco,2012,6.94418120632,8.81832126724
Morocco,2013,6.9101235457,8.75921937746
Morocco,2014,6.86783421047,8.68030838352
Morocco,2015,6.81779697812,8.59405592814
Morocco,2016,6.75998597703,8.48815529371
Morocco,2017,6.69417591991999,8.37801800355
Mozambique,1990,3.97130093376,6.75763280782999
Mozambique,1991,3.97240164485,6.78007167864
Mozambique,1992,3.97192300879,6.80557312196
Mozambique,1993,3.97339302259,6.82501256591
Mozambique,1994,3.97610834754,6.84586285166
Mozambique,1995,3.97528777446,6.86576514353
Mozambique,1996,3.98166810425999,6.88348687381999
Mozambique,1997,3.98848582198,6.89696213051999
Mozambique,1998,3.99461171182,6.90659044964
Mozambique,1999,4.00302890852,6.92245686046
Mozambique,2000,4.01301548923,6.94412425829
Mozambique,2001,4.01672741529,6.95902412703
Mozambique,2002,4.02163791182,6.98086305851
Mozambique,2003,4.0274627669,6.99446302136
Mozambique,2004,4.03680042162,7.01107080197
Mozambique,2005,4.03581692297,7.01941725073999
Mozambique,2006,4.0342120399,7.02628340771
Mozambique,2007,4.02815546991,7.02936403376999
Mozambique,2008,4.01814880524,7.0311094921
Mozambique,2009,4.01162155586,7.02798245473
Mozambique,2010,4.00685352792,7.02199367945999
Mozambique,2011,4.00683531301,7.02739775232
Mozambique,2012,4.00471285468,7.03161056393
Mozambique,2013,4.00180331752999,7.03506432173
Mozambique,2014,4.00191121325,7.03987359427999
Mozambique,2015,3.9992249418,7.04241417459
Mozambique,2016,4.00091054948999,7.04058029103
Mozambique,2017,4.00448329742999,7.04140424714
Myanmar,1990,2.1770497112,4.69721481642
Myanmar,1991,2.18702685924,4.70138427101
Myanmar,1992,2.19257496264999,4.70798397871
Myanmar,1993,2.20209399234,4.70728564908
Myanmar,1994,2.20882157676999,4.70841714234
Myanmar,1995,2.21515839561,4.71261948135
Myanmar,1996,2.22083891772,4.70783500248
Myanmar,1997,2.21882481085,4.69964671
Myanmar,1998,2.21791855457999,4.69272222471
Myanmar,1999,2.21606978753,4.67836598731999
Myanmar,2000,2.22249478329,4.67353449301
Myanmar,2001,2.22836337662,4.6679010079
Myanmar,2002,2.23221844766,4.66025604298
Myanmar,2003,2.23632186216,4.65262305863
Myanmar,2004,2.24143096837,4.64888827924
Myanmar,2005,2.24656856105,4.63991028966
Myanmar,2006,2.25212300799,4.63705136647
Myanmar,2007,2.25587653948,4.63428009401
Myanmar,2008,2.26038423618999,4.62950289375
Myanmar,2009,2.26200295037,4.62986770818
Myanmar,2010,2.26655770898,4.62772592757
Myanmar,2011,2.27199623064,4.6347105059
Myanmar,2012,2.28031149434,4.64601994625
Myanmar,2013,2.28710292592999,4.65823845291
Myanmar,2014,2.29685803045,4.67064404757
Myanmar,2015,2.30766662568,4.68518859518
Myanmar,2016,2.31742609245,4.70061803268
Myanmar,2017,2.33037268741,4.71943741211
Namibia,1990,3.74863641110999,5.85538728657
Namibia,1991,3.80318661797,5.88941061288
Namibia,1992,3.84325971395,5.91712792851
Namibia,1993,3.87398429698,5.94051675135
Namibia,1994,3.89441639447,5.95644650753
Namibia,1995,3.90203842301,5.96532705559
Namibia,1996,3.89200726789,5.95978741597
Namibia,1997,3.85606896777,5.95579293977999
Namibia,1998,3.81453603931,5.94384233058
Namibia,1999,3.77518302006,5.93730475309
Namibia,2000,3.75727953145999,5.93114042572
Namibia,2001,3.75360835591,5.92074629224
Namibia,2002,3.75106105969999,5.91244883519
Namibia,2003,3.75038136376,5.90446391793999
Namibia,2004,3.75007909749,5.89604196036
Namibia,2005,3.74749584715,5.887403186
Namibia,2006,3.73431006674,5.86883685833
Namibia,2007,3.70901700421,5.83570060219
Namibia,2008,3.68244762541,5.80444869525
Namibia,2009,3.66200367092,5.77447379609
Namibia,2010,3.65721266464,5.76032048359
Namibia,2011,3.66573564728,5.7585088182
Namibia,2012,3.67854561318,5.76020334962
Namibia,2013,3.69688908496,5.76294603203
Namibia,2014,3.71912645852,5.76702758043
Namibia,2015,3.75003665784,5.76862227136
Namibia,2016,3.78269374153,5.77747593907
Namibia,2017,3.83131733315,5.79211894708
Nepal,1990,3.71348908417,6.59333951011
Nepal,1991,3.68661671509,6.55694649279
Nepal,1992,3.67218139816,6.53849815265999
Nepal,1993,3.66152334037999,6.53042548968
Nepal,1994,3.65436810209,6.52634416172
Nepal,1995,3.64944353878,6.52630185019
Nepal,1996,3.66554438096999,6.58394050871
Nepal,1997,3.70241162219,6.70587456285999
Nepal,1998,3.74581199823,6.85823588798
Nepal,1999,3.78555571455,6.98159167099999
Nepal,2000,3.80221383212,7.04116179932
Nepal,2001,3.80013655324999,7.04510844911
Nepal,2002,3.7993120863,7.04032713877
Nepal,2003,3.79352125417,7.04755676653
Nepal,2004,3.79069604111,7.04788704286
Nepal,2005,3.79527301166,7.05179846226
Nepal,2006,3.80430933853999,7.05948080941
Nepal,2007,3.81577304387999,7.07004083541999
Nepal,2008,3.83002469942,7.07784253414
Nepal,2009,3.84042010756,7.07686116941
Nepal,2010,3.85192609363,7.07991966283
Nepal,2011,3.85205460729,7.07418875996
Nepal,2012,3.84571700437999,7.04855915926
Nepal,2013,3.83228516047,7.00530117209
Nepal,2014,3.81363414819,6.94393275259
Nepal,2015,3.79320789256,6.87703499284
Nepal,2016,3.76461409420999,6.79369092113
Nepal,2017,3.73570644825999,6.70840359682999
Netherlands,1990,5.13259594847,5.39087634099999
Netherlands,1991,5.22032877057,5.45291785003999
Netherlands,1992,5.29627924543,5.50653296449
Netherlands,1993,5.35736866215,5.53675570472
Netherlands,1994,5.40182892917,5.55471872231
Netherlands,1995,5.41863379189,5.55647037691
Netherlands,1996,5.41229362949,5.53032950846
Netherlands,1997,5.39015252822,5.49756069139
Netherlands,1998,5.35931819887,5.45335330287
Netherlands,1999,5.32338241553999,5.40859559523
Netherlands,2000,5.29426390620999,5.37255917371
Netherlands,2001,5.26196253522,5.34327632388
Netherlands,2002,5.22673134856,5.30963663236
Netherlands,2003,5.18802449165,5.28043165513
Netherlands,2004,5.16095500601,5.25743297857
Netherlands,2005,5.14819887908,5.2524381885
Netherlands,2006,5.14156462504,5.25055119051
Netherlands,2007,5.13395804188,5.24960221241
Netherlands,2008,5.12666699129,5.25364409994
Netherlands,2009,5.12642715118,5.25572712007
Netherlands,2010,5.12056259719,5.2538014895
Netherlands,2011,5.11718698443,5.25850560283
Netherlands,2012,5.11185718309,5.26729964567
Netherlands,2013,5.10142807951,5.27416926541
Netherlands,2014,5.09326808743999,5.28841821631
Netherlands,2015,5.07893807125,5.29823229327
Netherlands,2016,5.06839594069999,5.31820648764
Netherlands,2017,5.0555059138,5.33733381327
New Zealand,1990,5.51793321612,4.55249136063
New Zealand,1991,5.53587131923,4.55714402952
New Zealand,1992,5.55286687202,4.5562676764
New Zealand,1993,5.56105136715,4.55501255988
New Zealand,1994,5.56372566392,4.54966795673
New Zealand,1995,5.56112671864,4.54764221549
New Zealand,1996,5.5526686054,4.5272822784
New Zealand,1997,5.53388904348,4.48462214178
New Zealand,1998,5.51576486029,4.43699535465
New Zealand,1999,5.49824949400999,4.38959685073
New Zealand,2000,5.48551247723,4.37168508298
New Zealand,2001,5.47881454928,4.36798015299
New Zealand,2002,5.47478829501,4.36764670644999
New Zealand,2003,5.46987373924,4.36520540485
New Zealand,2004,5.46431538523,4.36182336671
New Zealand,2005,5.45959920023,4.35920912285
New Zealand,2006,5.43181325351,4.32994663205
New Zealand,2007,5.37494575499,4.28248329294
New Zealand,2008,5.30628131911,4.22281534041999
New Zealand,2009,5.24890713922,4.17343422584
New Zealand,2010,5.21784716176,4.14729361937
New Zealand,2011,5.20666609047,4.14135309289
New Zealand,2012,5.19756527098999,4.13672089228
New Zealand,2013,5.1880688027,4.13256263891
New Zealand,2014,5.18120090115999,4.13394379140999
New Zealand,2015,5.17751885809,4.13913078395
New Zealand,2016,5.17150267042,4.14703749401
New Zealand,2017,5.17147643529,4.15646930206
Nicaragua,1990,3.19269000846,4.4218100746
Nicaragua,1991,3.21887641045,4.42436683028999
Nicaragua,1992,3.24422351761,4.42775072131
Nicaragua,1993,3.26844151679,4.43415041099
Nicaragua,1994,3.28894331287,4.44180008863
Nicaragua,1995,3.30643865318,4.44739876354
Nicaragua,1996,3.32025238842,4.45962659594
Nicaragua,1997,3.33934570416,4.47784860813999
Nicaragua,1998,3.35698906776,4.49209046824
Nicaragua,1999,3.37122217862,4.50714879286
Nicaragua,2000,3.38033562228999,4.51620137286
Nicaragua,2001,3.3829570753,4.5202320167
Nicaragua,2002,3.38636168924,4.52587830232
Nicaragua,2003,3.38838026217999,4.53076966552
Nicaragua,2004,3.39115842311,4.53637692046999
Nicaragua,2005,3.38702965415,4.53617513195
Nicaragua,2006,3.38433589657,4.53638904835
Nicaragua,2007,3.3691551075,4.52476514635
Nicaragua,2008,3.35715232673999,4.51858914555
Nicaragua,2009,3.34085137294,4.51378834846
Nicaragua,2010,3.3293688723,4.51093287432
Nicaragua,2011,3.32506603705,4.51047850329
Nicaragua,2012,3.31993454295,4.51663504471
Nicaragua,2013,3.31388858943,4.5221228809
Nicaragua,2014,3.31015142702,4.52431878306
Nicaragua,2015,3.30808263903,4.52803308186999
Nicaragua,2016,3.30810803344,4.53403883835
Nicaragua,2017,3.30566734109,4.54536223288
Niger,1990,3.65356413405,6.02727215317
Niger,1991,3.64356279864,6.03725556616
Niger,1992,3.63594981333,6.04714080506
Niger,1993,3.62693061766,6.04714113959
Niger,1994,3.6203196636,6.05406205793
Niger,1995,3.61424043762,6.06429307025
Niger,1996,3.61238277923,6.07207710844999
Niger,1997,3.61271622614,6.09836005574
Niger,1998,3.61328822032,6.11775426573
Niger,1999,3.61561048292,6.13320998625
Niger,2000,3.61748393815,6.15364913019
Niger,2001,3.62084837531,6.17322483506
Niger,2002,3.62098289062,6.20005767932999
Niger,2003,3.62516843589,6.21712615896
Niger,2004,3.62521949356,6.23658108976
Niger,2005,3.62318631274,6.25766314916
Niger,2006,3.62265544024,6.26739968969999
Niger,2007,3.61303376027,6.26120387987
Niger,2008,3.60382466526,6.26111483056999
Niger,2009,3.5918473796,6.25344672268
Niger,2010,3.58727564375999,6.25695962881
Niger,2011,3.58059118871999,6.25189539806999
Niger,2012,3.57456099763,6.25035766349
Niger,2013,3.56715147081,6.24444197358
Niger,2014,3.56057961608,6.24383317972
Niger,2015,3.55533071917999,6.24609757007
Niger,2016,3.55388997139,6.24379820449
Niger,2017,3.5504114557,6.25273896005
Nigeria,1990,4.10150300033,7.08026695636
Nigeria,1991,4.08291175437,7.03156187072
Nigeria,1992,4.07212547406,6.99967306534
Nigeria,1993,4.06464191722,6.98275584657999
Nigeria,1994,4.06477100656,6.97336381477
Nigeria,1995,4.06671488434,6.97078769149
Nigeria,1996,4.09897284044,6.99867506477
Nigeria,1997,4.16385891959,7.07762133417
Nigeria,1998,4.24119009551999,7.17984785746999
Nigeria,1999,4.30871648746,7.27644523142
Nigeria,2000,4.34152993191999,7.31797886042999
Nigeria,2001,4.34988343729,7.29677421875999
Nigeria,2002,4.35487099648,7.23837158414999
Nigeria,2003,4.3577143481,7.16780856662
Nigeria,2004,4.36214186972999,7.11088297554999
Nigeria,2005,4.37124235563,7.09375732897
Nigeria,2006,4.39670495176,7.1299174177
Nigeria,2007,4.44206163591,7.19776747934999
Nigeria,2008,4.48895657218999,7.27338846473999
Nigeria,2009,4.53000830126,7.33769366677
Nigeria,2010,4.54912734614,7.38214740987
Nigeria,2011,4.54184367416,7.39558563755
Nigeria,2012,4.51342363031,7.38594696606
Nigeria,2013,4.46109329353,7.3542984806
Nigeria,2014,4.39042459854,7.3057909988
Nigeria,2015,4.30039763354,7.22722062464
Nigeria,2016,4.19330683753,7.13829128639
Nigeria,2017,4.06852191567,7.03001799462
North Africa and Middle East,1990,4.80505805464,5.88978285687
North Africa and Middle East,1991,4.81367945227,5.90199367676
North Africa and Middle East,1992,4.81173467485,5.91075229641
North Africa and Middle East,1993,4.81402121065,5.91831618846
North Africa and Middle East,1994,4.82076076663999,5.92218234413
North Africa and Middle East,1995,4.82614022955,5.92343980773
North Africa and Middle East,1996,4.83058569513,5.92302412456999
North Africa and Middle East,1997,4.8354276335,5.91918797377
North Africa and Middle East,1998,4.83936229461,5.91333382239
North Africa and Middle East,1999,4.84540223928,5.90778316614
North Africa and Middle East,2000,4.85284707588,5.90305677521
North Africa and Middle East,2001,4.86069646213,5.91432233042
North Africa and Middle East,2002,4.87081947914,5.93326886049
North Africa and Middle East,2003,4.88334336442,5.95561676388
North Africa and Middle East,2004,4.89305104311,5.97368478091
North Africa and Middle East,2005,4.89737009666,5.98015923835
North Africa and Middle East,2006,4.89713205763,5.97696412426999
North Africa and Middle East,2007,4.89095948451,5.97131960022
North Africa and Middle East,2008,4.88106374831,5.96446724168
North Africa and Middle East,2009,4.86870708002,5.95867547449
North Africa and Middle East,2010,4.86733078433,5.95697771549
North Africa and Middle East,2011,4.8714393928,5.95763878841
North Africa and Middle East,2012,4.87884350057,5.95837781987
North Africa and Middle East,2013,4.89005357692,5.95950562042
North Africa and Middle East,2014,4.90416734126,5.96090439486
North Africa and Middle East,2015,4.9190409964,5.96288698524
North Africa and Middle East,2016,4.93524696278,5.96646774714
North Africa and Middle East,2017,4.95215192068,5.97285116846
North America,1990,6.31387031028,5.17955785852
North America,1991,6.29245382809,5.17590398384
North America,1992,6.2757011499,5.17906097544
North America,1993,6.26340346718,5.18681695674999
North America,1994,6.25641466292,5.19618667952
North America,1995,6.25138189054,5.20306846818
North America,1996,6.2575186302,5.20529595276
North America,1997,6.2809551985,5.2115234012
North America,1998,6.31414223918,5.21526204690999
North America,1999,6.34923023712,5.22280036948
North America,2000,6.37497958275,5.23705208103
North America,2001,6.38894104891,5.25282301748
North America,2002,6.3965288148,5.25237621866
North America,2003,6.40048622852,5.24809626701
North America,2004,6.40432473598999,5.24555483056
North America,2005,6.41211226675,5.24555369111
North America,2006,6.41210479774,5.24141367253
North America,2007,6.3970550182,5.21861013297
North America,2008,6.37565443122,5.19192477198
North America,2009,6.35504414464,5.16879699978
North America,2010,6.34634732908,5.15566797689999
North America,2011,6.3467535642,5.15434324349
North America,2012,6.35061163321,5.15250570163
North America,2013,6.35877557618999,5.15790256783
North America,2014,6.37018085326,5.16904054877
North America,2015,6.38713460838,5.18287058728
North America,2016,6.40911794439,5.19894402073
North America,2017,6.4400179312,5.22738130879
North Korea,1990,3.15790801543,6.5437760961
North Korea,1991,3.17301901511,6.55252988923
North Korea,1992,3.18427782905999,6.56209677989999
North Korea,1993,3.19190761189,6.566360533
North Korea,1994,3.19738482565,6.57491285366
North Korea,1995,3.19799004166,6.58346106747999
North Korea,1996,3.1926011677,6.58513191198
North Korea,1997,3.18403511868999,6.58693758615
North Korea,1998,3.17758211292,6.58646435593
North Korea,1999,3.16807854654,6.59271046240999
North Korea,2000,3.16395525959,6.60221453886999
North Korea,2001,3.16540640346,6.60952957593
North Korea,2002,3.16271034494,6.61370646972
North Korea,2003,3.15839452657,6.61292499570999
North Korea,2004,3.15816118441,6.60306304802
North Korea,2005,3.15497737905,6.58641591789
North Korea,2006,3.15176266636,6.56072670795
North Korea,2007,3.14700799957,6.53019095932
North Korea,2008,3.14233129808,6.5020266758
North Korea,2009,3.14185445857999,6.46884377371
North Korea,2010,3.1389266902,6.4442821438
North Korea,2011,3.141167221,6.4244847952
North Korea,2012,3.14024390421999,6.40111954993
North Korea,2013,3.13852672369999,6.37894811824999
North Korea,2014,3.13627483517,6.35863082962
North Korea,2015,3.13262502744,6.34230837935
North Korea,2016,3.12953665972,6.32836914302
North Korea,2017,3.12434716191,6.31263042922999
Northern Ireland,1990,5.22480715626,5.53106959699
Northern Ireland,1991,5.22461775818,5.5030055169
Northern Ireland,1992,5.22209682714,5.47659031174
Northern Ireland,1993,5.22997360166,5.4722062887
Northern Ireland,1994,5.23694245808,5.46448446831
Northern Ireland,1995,5.24390828688,5.46490118825
Northern Ireland,1996,5.28393060203,5.50346498323
Northern Ireland,1997,5.36472915654,5.60512999481999
Northern Ireland,1998,5.46067588112,5.71583648926
Northern Ireland,1999,5.54295006792,5.8128033658
Northern Ireland,2000,5.58386567573999,5.85032921539999
Northern Ireland,2001,5.58269191371,5.83673063131
Northern Ireland,2002,5.56744473663,5.80106184646
Northern Ireland,2003,5.54836733003,5.76423784366999
Northern Ireland,2004,5.52961497696,5.72960884984
Northern Ireland,2005,5.51793222971,5.70513012162
Northern Ireland,2006,5.51616364287,5.69294999877
Northern Ireland,2007,5.51368725987,5.68790887585
Northern Ireland,2008,5.51003075974,5.68044142406
Northern Ireland,2009,5.5069523724,5.67101843495
Northern Ireland,2010,5.50027902614,5.66089612945
Northern Ireland,2011,5.48447720027,5.63632029057
Northern Ireland,2012,5.4585825045,5.60045549976
Northern Ireland,2013,5.42899673674,5.54123890601
Northern Ireland,2014,5.39344265304,5.47235372694
