,ID,tweetContent_x,sentiment,emotions
81081,623657,£ 5 . 19 for a 2l double of in the robbing extra in the north . I feel your disgust .,0,1
81112,623688,thank you for this information . This is so upsetting to see . I have seen it before and each time the feeling is anew of outrage and disgust .,0,0
81114,623690,The disgust I feel for is,0,1
81125,623701,The disgust I ’ m feeling towards,0,1
81129,623705,Maybe they look at us with horror and disgust - this level of gun violence ’ t exist in other … not even close .,0,1
81139,623715,"Was for a quiet , stress - lead up to my cruise . Legit not getting that but I can keep .",0,5
81147,623723,Weird attack vector considering nursing and hospice have used ability to lower stress forever and those comprise a not insignificant fraction of Fox ’ s viewer base,0,1
81169,623745,is also under stress since a week ago .,0,5
81177,623753,Stress can accelerate shortening and promote premature . stress,0,5
81191,623767,ge stress,0,0
81202,623778,I ’ lost about 9 all cause of stress . Within the last month .,0,5
81206,623782,"could cause stress to within the wild , research",0,5
81210,623786,", have been telling me for , is not feasible for them . But I stress now with my that while pharmacotherapy the physiological support , it is a golden time to work on unhealthy — adjunctive targeted !",0,5
81212,623788,Stress does shorten the of the chromosome . stress,0,5
81224,623800,Stress what now ? hell no,0,0
81238,623814,Stress,0,1
81251,623827,"Asphalt , energy , lack of sleep and stress gone be the death of me",0,5
81256,623832,This is absolutely and terrifying . How can deem this person ’ s behaviour professionally acceptable ? I can ’ t imagine the stress x,0,2
81257,623833,- the excessive love of foreign - is the opposite of xenophobia . ’ s promise of 500k more to a country already already under cultural and social stress is height of,0,2
81263,623839,as a long time 1d enjoyer i cannot stress enough how dumb this is like how r u imply that THE arctic copied those,0,5
81275,623851,The roi is not with the stress .,0,5
81277,623853,Juggling and the WorldSeries2022 right now and the stress is real all around,0,5
81278,623854,"A recent shooting at the Hickory , North , residence of congressional candidate Pat ' s and young no but "" tremendous stress "" on the family in the final of his campaign , ' s mother ...",0,5
81285,623861,"Some on Twitter forming via sport betting , if you wan help dont stress who you wan help . I no say you particularly na scam",0,2
81287,623863,"Day 55 I up , light and heat stress some LED Save 10 % use",0,5
81296,623872,stress .,0,5
81299,623875,"The sad part is that this will be on the back burner in a couple of days . Management is counting on the revolt , disgust and outright anger to dissipate by next news cycle . is a journalistic icon .",0,1
81303,623879,"I had to explain what a gum parker was yesterday to my 21 yo daughter and her friend . Collective disgust at the idea of "" parking "" your gum to save for later",0,1
81306,623882,He disgust help,0,1
81311,623887,Level of disgust ; ' s face,0,1
81337,623913,So this is how the Home Office under Patel . Trigger warning - you may feel disgust and anger .,0,1
81338,623914,Wondering how you spell in order to effectively communicate absolute disgust .,0,1
81355,623931,"is a good guy and an excellent anchor . I ' to him by phone in a background interview , and he ' t have been more engaged , accessible , patient and . He will do a great job . That ' t change my disgust at for ' s treatment .",0,1
81366,623942,The 08 / 16 / 22 morning forecast is : disgust ' s orthopedics ' s,0,1
81373,623949,How is this ? is unfit for the should be removed by Congress even . as a and NATIONALIST . disgust after seeing this video,0,1
81379,623955,"Best days ? I ’ m not so sure . We are more divided , morally adrift , and addicted to than ever before . There is also a serious disgust of personal responsibility .",0,1
81395,623971,Watching in disgust . I feel sick,0,1
81407,623983,Please pack up & ; move to a country that ’ t disgust you - I d suggest or North .,0,1
81414,623990,"Not . Post Trump , the us with a mixture of pity and disgust .",0,1
81419,623995,an idiot if that ’ s his response anyways . not even any discontent or disgust for what solely in this country,0,1
81423,623999,primordial disgust,0,1
81424,624000,the non baking day and icing on cake no stress or distress,0,5
81425,624001,"At the end of D ., a miserable , suicidal alone through a park of together & ; cheerful . A mother at w / disgust . The mise en of the highlight ’ s social isolation from society . XUarts112summer22",0,5
81427,624003,"Pity , distain , anger , embarrassment , disgust .",0,1
81432,624008,"3 Hour Fall - Great for , , Sleeping , Working & ; Anxiety / Stress Relief via",0,2
81434,624010,Stress,0,1
81435,624011,"We ' see clay . between growing disgust about trump and j6 , supreme court , and republican book banning , there may well be a blue wave .",0,1
81439,624015,"Active funds during Covid market stress , watchdog",0,2
81448,624024,The in the villa disgust me ( I ’ m talking about you and ) Loveisland2022,0,1
81469,624045,My disgust for in general new . I am glad there are a few of you who still have honor .,0,1
81477,624053,"Stress , stress and more stress .",0,5
81488,624064,Don ' t ask for related stuff . It ' s not worth the stress .,0,5
81490,624066,Also some stress too,0,5
81493,624069,I cannot describe how much stress that us for a decade .,0,5
81505,624081,Stress,0,1
81508,624084,"Motion to rebrand 4th of as a a sort of mid year resolution day . Personally , professionally , as a country . If , like me , you have reason to feel disgust , grief , disappointment in yourself or this country , maybe instead of feeling , we can simply feel resolved to improve .",0,1
81525,624101,"No Nut Day 2 : I have lost an antler from this stress , however , I must persevere .",0,5
81532,624108,Work - Life Balance Course . work - life balance reduce stress and prevent burnout in the workplace . . . . coaching management productivity,0,5
81538,624114,stress,0,5
81548,624124,want 2 more . We reject decision . Conduct on 27 are in stress . Patel,0,5
81549,624125,another stress,0,5
81553,624129,stress,0,5
81571,624147,stress,0,5
81579,624155,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass pay assignment essay due homework history essay ... ： ukessay5678",0,0
81587,624163,U bad,0,1
81593,624169,Whats ur stress release ???? impulsive,0,2
81599,624175,want 2 more . We reject decision . Conduct on 27 are in stress . Patel,0,5
81610,624186,2 . ( Cobra Pose ) this pose spine and it may also help to relieve stress and fatigue that can accompany back pain .,0,5
81624,624200,Feeling ? Watch this :,0,5
81640,624216,* Turns on sports talk radio . radio talking about The as a team . radio off in disgust .* I see season in the is still in full swing .,0,1
81653,624229,Yet another narcissistic photo opportunity . You disgust me .,0,1
81654,624230,Clown club and I cannot even express my disgust,0,1
81655,624231,pure disgust,0,1
81679,624255,"You are a pathetic , fascist , corrupt , racist domestic terrorist . You disgust me .",0,1
81705,624281,I remember watching this scene like it was yesterday . F did a fantastic job the of disgust and betrayal that felt . I ' m so of all of the talent on the show .,0,1
81725,624301,went from gay and crying for to rage and disgust,0,0
81728,624304,U disgust me,0,1
81735,624311,I almost and i turn and this girl at me with disgust,0,1
81739,624315,Dutch ’ s family struggling to hide their disgust at him keeping this match alive Wimbledon2022,0,1
81740,624316,I ’ m homer and marge is my current student debt looking at me in disgust,0,1
81783,624359,Stress eating vitamin C because and dad have bad,0,5
81797,624373,Kill Time Coloring : Stress Relief Adult Coloring Book TTDXTU9,0,5
81805,624381,"Pray for our nation . Pray for all hurting , struggling , hopeless , . Pray for one another . Remember all serving / / the ultimate sacrifice . Rest well , . .",0,5
81808,624384,stress,0,5
81812,624388,Am I just exhausted and or am I getting sick ? To be continued,0,5
81823,624399,"Been inactive today , I had a major panic attack and anxiety attack when I got home from school . Also I ’ m so right now .",0,2
81826,624402,Stress much,0,1
81829,624405,stress eating & ;& ;& ;,0,5
81832,624408,Work stress .,0,5
81864,624440,Y ' all out look like lost a pound or two . Dealing with y ' all .,0,5
